Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/27/2018 21:42,22595.1,2272.4,42887.1,48528.5
10/27/2018 21:43,22595,2272.5,42887.1,48528.46
10/27/2018 21:44,22595.2,2272.6,42887,48528.37
10/27/2018 21:45,22595.4,2272.5,42887,48528.56
10/27/2018 21:46,22595.2,2272.6,42887,48528.37
10/27/2018 21:47,22595.1,2272.6,42887.1,48528.51
10/27/2018 21:48,22595.1,2272.7,42887.1,48528.52
10/27/2018 21:49,22595.1,2272.7,42887.1,48528.52
10/27/2018 21:50,22595.1,2272.8,42887.1,48528.52
10/27/2018 21:51,22595.2,2272.8,42887.1,48528.57
10/27/2018 21:52,22595.1,2272.9,42887.1,48528.43
10/27/2018 21:53,22595.2,2272.9,42887.1,48528.57
10/27/2018 21:54,22595.5,2272.7,42887,48528.61
10/27/2018 21:55,22595.5,2272.8,42886.9,48528.43
10/27/2018 21:56,22595.4,2272.9,42887,48528.48
10/27/2018 21:57,22595.5,2272.9,42887,48528.62
10/27/2018 21:58,22595.4,2272.8,42887,48528.57
10/27/2018 21:59,22595,2272.9,42887.1,48528.38
10/27/2018 22:00,22594.8,2272.9,42887.2,48528.47
10/27/2018 22:01,22594.7,2273,42887.2,48528.33
10/27/2018 22:02,22594.7,2273,42887.2,48528.33
10/27/2018 22:03,22594.7,2273,42887.1,48528.24
10/27/2018 22:04,22594.9,2273.1,42887.1,48528.44
10/27/2018 22:05,22595,2272.9,42887,48528.29
10/27/2018 22:06,22595,2272.9,42887,48528.29
10/27/2018 22:07,22594.9,2272.9,42887,48528.24
10/27/2018 22:08,22594.9,2272.9,42887,48528.24
10/27/2018 22:09,22594.8,2272.9,42887,48528.2
10/27/2018 22:10,22594.8,2272.9,42887,48528.2
10/27/2018 22:11,22594.9,2273,42887.1,48528.44
10/27/2018 22:12,22594.7,2273,42887.1,48528.24
10/27/2018 22:13,22594.8,2272.9,42887.1,48528.39
10/27/2018 22:14,22594.7,2272.9,42887.1,48528.34
10/27/2018 22:15,22594.7,2273,42887.1,48528.34
10/27/2018 22:16,22594.6,2273,42887.1,48528.3
10/27/2018 22:17,22594.6,2273,42887.1,48528.2
10/27/2018 22:18,22594.7,2273,42887,48528.15
10/27/2018 22:19,22594.8,2273,42887,48528.3
10/27/2018 22:20,22594.7,2273,42887,48528.25
10/27/2018 22:21,22594.6,2273,42887,48528.11
10/27/2018 22:22,22594.6,2272.9,42887,48528.2
10/27/2018 22:23,22594.6,2273,42887,48528.21
10/27/2018 22:24,22594.7,2272.8,42886.9,48528.05
10/27/2018 22:25,22594.6,2272.8,42886.9,48528.01
10/27/2018 22:26,22594.5,2272.9,42886.9,48527.96
10/27/2018 22:27,22594.3,2273,42887,48527.97
10/27/2018 22:28,22594.1,2273.1,42887.1,48528.07
10/27/2018 22:29,22594,2273.2,42887.1,48527.93
10/27/2018 22:30,22593.8,2273.3,42887.1,48527.84
10/27/2018 22:31,22593.8,2273.2,42887.1,48527.83
10/27/2018 22:32,22593.8,2273.2,42887.1,48527.93
10/27/2018 22:33,22594,2273,42887,48527.93
10/27/2018 22:34,22594,2273,42886.9,48527.74
10/27/2018 22:35,22594.2,2272.9,42886.9,48527.93
10/27/2018 22:36,22594.4,2272.9,42886.8,48527.93
10/27/2018 22:37,22594.3,2272.9,42886.8,48527.89
10/27/2018 22:38,22594.1,2273.1,42886.9,48527.89
10/27/2018 22:39,22593.8,2273.2,42887.1,48528.03
10/27/2018 22:40,22593.6,2273.1,42887.1,48527.84
10/27/2018 22:41,22593.5,2273.1,42887.1,48527.79
10/27/2018 22:42,22593.5,2273.1,42887.1,48527.79
10/27/2018 22:43,22593.3,2273.3,42887.1,48527.71
10/27/2018 22:44,22593.4,2273.3,42887.1,48527.75
10/27/2018 22:45,22593.5,2273.3,42887.1,48527.9
10/27/2018 22:46,22593.5,2273.4,42887,48527.71
10/27/2018 22:47,22593.5,2273.3,42887,48527.71
10/27/2018 22:48,22593.6,2273.3,42886.9,48527.57
10/27/2018 22:49,22593.7,2273.3,42886.9,48527.71
10/27/2018 22:50,22593.8,2273.2,42886.8,48527.57
10/27/2018 22:51,22593.7,2273.3,42886.9,48527.71
10/27/2018 22:52,22593.5,2273.4,42887,48527.71
10/27/2018 22:53,22593.5,2273.4,42887,48527.71
10/27/2018 22:54,22593.5,2273.3,42887,48527.71
10/27/2018 22:55,22593.4,2273.2,42887,48527.66
10/27/2018 22:56,22593.2,2273.2,42887,48527.57
10/27/2018 22:57,22593.1,2273.3,42887.1,48527.71
10/27/2018 22:58,22593,2273.3,42887,48527.48
10/27/2018 22:59,22592.9,2273.4,42887,48527.34
10/27/2018 23:00,22592.8,2273.4,42887,48527.29
10/27/2018 23:01,22592.8,2273.4,42887.1,48527.58
10/27/2018 23:02,22592.8,2273.4,42887,48527.29
10/27/2018 23:03,22592.8,2273.5,42887,48527.39
10/27/2018 23:04,22592.7,2273.6,42887,48527.25
10/27/2018 23:05,22592.7,2273.4,42887,48527.34
10/27/2018 23:06,22592.7,2273.3,42886.9,48527.25
10/27/2018 23:07,22592.7,2273.2,42886.9,48527.25
10/27/2018 23:08,22592.7,2273.2,42886.9,48527.25
10/27/2018 23:09,22592.6,2273.2,42886.9,48527.2
10/27/2018 23:10,22592.5,2273.2,42886.9,48527.15
10/27/2018 23:11,22592.5,2273,42886.9,48527.14
10/27/2018 23:12,22592.6,2273,42886.8,48527
10/27/2018 23:13,22592.5,2273.1,42886.8,48526.96
10/27/2018 23:14,22592.6,2273,42886.8,48527
10/27/2018 23:15,22592.7,2273,42886.9,48527.33
10/27/2018 23:16,22592.7,2273,42886.9,48527.33
10/27/2018 23:17,22592.7,2272.9,42886.8,48527.14
10/27/2018 23:18,22592.6,2272.8,42886.9,48527.18
10/27/2018 23:19,22592.5,2272.8,42886.9,48527.13
10/27/2018 23:20,22592.4,2272.7,42886.9,48527.08
10/27/2018 23:21,22592.3,2272.6,42886.9,48527.03
10/27/2018 23:22,22592.2,2272.7,42886.9,48526.98
10/27/2018 23:23,22592.3,2272.6,42886.9,48527.03
10/27/2018 23:24,22592.3,2272.5,42886.9,48527.02
10/27/2018 23:25,22592.3,2272.5,42886.8,48526.84
10/27/2018 23:26,22592.4,2272.5,42886.8,48526.98
10/27/2018 23:27,22592.6,2272.7,42886.8,48527.09
10/27/2018 23:28,22592.8,2272.7,42886.8,48527.18
10/27/2018 23:29,22592.9,2272.7,42886.8,48527.23
10/27/2018 23:30,22593,2272.7,42886.8,48527.27
10/27/2018 23:31,22592.9,2272.9,42886.8,48527.14
10/27/2018 23:32,22592.9,2272.9,42886.9,48527.32
10/27/2018 23:33,22592.8,2272.8,42886.9,48527.27
10/27/2018 23:34,22592.6,2272.8,42886.9,48527.18
10/27/2018 23:35,22592.5,2272.8,42887,48527.22
10/27/2018 23:36,22592.4,2272.8,42886.9,48526.98
10/27/2018 23:37,22592.4,2272.7,42886.9,48526.98
10/27/2018 23:38,22592.3,2272.7,42886.9,48526.93
10/27/2018 23:39,22592.3,2272.8,42886.9,48526.94
10/27/2018 23:40,22592.4,2272.8,42886.9,48526.98
10/27/2018 23:41,22592.6,2272.8,42886.8,48526.99
10/27/2018 23:42,22592.6,2272.9,42886.9,48527.18
10/27/2018 23:43,22592.6,2273,42886.9,48527.19
10/27/2018 23:44,22592.6,2273,42886.9,48527.19
10/27/2018 23:45,22592.7,2273,42886.8,48527.05
10/27/2018 23:46,22592.8,2273.1,42886.8,48527.2
10/27/2018 23:47,22592.7,2273.1,42886.9,48527.24
10/27/2018 23:48,22592.7,2273,42886.9,48527.23
10/27/2018 23:49,22592.8,2273.1,42886.9,48527.29
10/27/2018 23:50,22592.8,2273.1,42886.9,48527.29
10/27/2018 23:51,22592.9,2273,42886.8,48527.14
10/27/2018 23:52,22592.9,2273.1,42886.9,48527.33
10/27/2018 23:53,22592.9,2273,42886.9,48527.33
10/27/2018 23:54,22592.9,2273,42886.8,48527.14
10/27/2018 23:55,22592.8,2273.1,42886.9,48527.18
10/27/2018 23:56,22592.9,2273.2,42886.9,48527.34
10/27/2018 23:57,22593,2273.1,42886.9,48527.38
10/27/2018 23:58,22593.1,2273.1,42886.9,48527.43
10/27/2018 23:59,22593.1,2273.1,42886.9,48527.43
10/26/2018 0:00,22591.5,2274.4,42887,48526.83
10/26/2018 0:01,22591.4,2274.4,42887,48526.79
10/26/2018 0:02,22591.3,2274.1,42886.9,48526.64
10/26/2018 0:03,22591.6,2272.9,42886.6,48526.46
10/26/2018 0:04,22590.9,2273.5,42886.8,48526.34
10/26/2018 0:05,22592,2272.6,42886.5,48526.54
10/26/2018 0:06,22591,2273,42886.5,48526.09
10/26/2018 0:07,22591.7,2273.1,42886.7,48526.6
10/26/2018 0:08,22592.2,2272.8,42886.4,48526.55
10/26/2018 0:09,22592.5,2273.2,42886.4,48526.71
10/26/2018 0:10,22592.7,2273.2,42886.4,48526.8
10/26/2018 0:11,22593.1,2273.5,42886.4,48526.9
10/26/2018 0:12,22593.3,2274,42886.5,48527.21
10/26/2018 0:13,22593.7,2273.6,42886.5,48527.38
10/26/2018 0:14,22593.5,2273.8,42886.5,48527.29
10/26/2018 0:15,22593.6,2273.7,42886.6,48527.42
10/26/2018 0:16,22593.9,2273.1,42886.4,48527.36
10/26/2018 0:17,22594,2273.4,42886.4,48527.41
10/26/2018 0:18,22593.8,2273.5,42886.5,48527.32
10/26/2018 0:19,22593.9,2272.9,42886.4,48527.25
10/26/2018 0:20,22592.8,2273.6,42886.7,48527.03
10/26/2018 0:21,22593.5,2273,42886.6,48527.24
10/26/2018 0:22,22592.8,2272.6,42886.5,48526.81
10/26/2018 0:23,22592.4,2272.6,42886.7,48526.9
10/26/2018 0:24,22592.1,2272.6,42886.8,48526.75
10/26/2018 0:25,22592.4,2272.6,42886.6,48526.71
10/26/2018 0:26,22591.8,2273,42887,48526.8
10/26/2018 0:27,22592.4,2272.8,42886.6,48526.72
10/26/2018 0:28,22592,2273.1,42886.7,48526.64
10/26/2018 0:29,22592.4,2273.4,42886.6,48526.75
10/26/2018 0:30,22592.7,2273.7,42886.6,48526.9
10/26/2018 0:31,22593.4,2274,42886.5,48527.25
10/26/2018 0:32,22593.5,2274.4,42886.5,48527.32
10/26/2018 0:33,22594,2274.2,42886.4,48527.46
10/26/2018 0:34,22596.4,2272.7,42885.6,48527.7
10/26/2018 0:35,22597.3,2272.6,42885.2,48527.86
10/26/2018 0:36,22598.2,2271.4,42885,48527.94
10/26/2018 0:37,22600.5,2270.4,42884.1,48528.17
10/26/2018 0:38,22600.4,2271.4,42884.7,48528.7
10/26/2018 0:39,22601.9,2269.7,42884.1,48528.79
10/26/2018 0:40,22602.1,2270.5,42884.5,48529.27
10/26/2018 0:41,22603.4,2269.5,42884.1,48529.48
10/26/2018 0:42,22603.4,2269.8,42884.6,48530.04
10/26/2018 0:43,22604.7,2269.3,42884.3,48530.36
10/26/2018 0:44,22604.6,2269.5,42884.7,48530.67
10/26/2018 0:45,22605.2,2268.7,42884.4,48530.54
10/26/2018 0:46,22605.1,2268.9,42884.8,48530.96
10/26/2018 0:47,22605.4,2268.5,42884.7,48531
10/26/2018 0:48,22605.2,2268.3,42885,48531.16
10/26/2018 0:49,22605.2,2268.1,42884.9,48531.06
10/26/2018 0:50,22605.2,2268.3,42885.1,48531.25
10/26/2018 0:51,22605,2268.2,42885.1,48531.15
10/26/2018 0:52,22604.7,2268.5,42885.3,48531.2
10/26/2018 0:53,22604.6,2268.5,42885.4,48531.24
10/26/2018 0:54,22604.4,2268.6,42885.4,48531.05
10/26/2018 0:55,22604.7,2268.5,42885.4,48531.29
10/26/2018 0:56,22604.7,2268.3,42885.4,48531.38
10/26/2018 0:57,22604.7,2268.3,42885.4,48531.38
10/26/2018 0:58,22604.4,2268.4,42885.4,48531.14
10/26/2018 0:59,22604.4,2268.2,42885.4,48531.13
10/26/2018 1:00,22604.6,2268.3,42885.3,48531.14
10/26/2018 1:01,22604.8,2268.3,42885.2,48531.15
10/26/2018 1:02,22605,2268.4,42885.2,48531.25
10/26/2018 1:03,22605.2,2268.6,42885.1,48531.26
10/26/2018 1:04,22605.1,2268.8,42885.2,48531.31
10/26/2018 1:05,22605.3,2268.9,42885.2,48531.41
10/26/2018 1:06,22605.2,2268.9,42885.2,48531.26
10/26/2018 1:07,22605.4,2269.1,42885.2,48531.46
10/26/2018 1:08,22605.3,2269.4,42885.3,48531.52
10/26/2018 1:09,22605.1,2269.6,42885.3,48531.34
10/26/2018 1:10,22605.2,2269.6,42885.3,48531.38
10/26/2018 1:11,22604.9,2269.6,42885.3,48531.25
10/26/2018 1:12,22604.7,2269.7,42885.3,48531.26
10/26/2018 1:13,22604.8,2269.5,42885.3,48531.3
10/26/2018 1:14,22604.7,2269.7,42885.2,48531.17
10/26/2018 1:15,22604.4,2269.6,42885.3,48531.11
10/26/2018 1:16,22604.8,2269.1,42885.1,48531.2
10/26/2018 1:17,22604.3,2269,42885.1,48530.86
10/26/2018 1:18,22604.5,2268.7,42885,48530.95
10/26/2018 1:19,22604.4,2268.5,42884.9,48530.7
10/26/2018 1:20,22604.3,2268.6,42884.8,48530.58
10/26/2018 1:21,22604.1,2268.6,42884.8,48530.48
10/26/2018 1:22,22603.7,2268.8,42884.8,48530.3
10/26/2018 1:23,22603.5,2268.7,42884.9,48530.3
10/26/2018 1:24,22603.4,2268.7,42884.8,48530.16
10/26/2018 1:25,22603.1,2268.8,42884.8,48529.93
10/26/2018 1:26,22602.9,2268.8,42884.8,48529.83
10/26/2018 1:27,22602.6,2268.9,42884.9,48529.78
10/26/2018 1:28,22602.5,2269,42884.9,48529.84
10/26/2018 1:29,22602.4,2269,42884.9,48529.7
10/26/2018 1:30,22602.4,2269.1,42884.8,48529.71
10/26/2018 1:31,22602.2,2269.1,42884.8,48529.62
10/26/2018 1:32,22601.6,2269,42885,48529.41
10/26/2018 1:33,22601.4,2269.2,42885.1,48529.52
10/26/2018 1:34,22601.1,2269.2,42885.1,48529.28
10/26/2018 1:35,22601.2,2269.2,42884.9,48529.25
10/26/2018 1:36,22600.5,2269.4,42885.2,48529.2
10/26/2018 1:37,22600.5,2269.2,42885,48528.91
10/26/2018 1:38,22600.2,2268.9,42884.9,48528.66
10/26/2018 1:39,22600,2268.9,42884.9,48528.68
10/26/2018 1:40,22599.7,2269.2,42885,48528.54
10/26/2018 1:41,22599.4,2269.5,42885.1,48528.6
10/26/2018 1:42,22599.4,2269.7,42885.1,48528.61
10/26/2018 1:43,22599.1,2270.2,42885.2,48528.58
10/26/2018 1:44,22598.8,2270.3,42885.3,48528.54
10/26/2018 1:45,22598.8,2270.4,42885.2,48528.45
10/26/2018 1:46,22598.8,2270.4,42885.1,48528.37
10/26/2018 1:47,22598.7,2270.3,42885,48528.23
10/26/2018 1:48,22598.6,2270.1,42885.2,48528.34
10/26/2018 1:49,22598.4,2270.4,42885.2,48528.27
10/26/2018 1:50,22598.3,2270.7,42885.2,48528.23
10/26/2018 1:51,22598.2,2270.5,42885.2,48528.28
10/26/2018 1:52,22598,2270.5,42885.3,48528.27
10/26/2018 1:53,22597.8,2270.3,42885.2,48528.08
10/26/2018 1:54,22597.7,2270.4,42885,48527.77
10/26/2018 1:55,22597.7,2270,42884.9,48527.55
10/26/2018 1:56,22597.6,2270.1,42884.9,48527.61
10/26/2018 1:57,22597.5,2270.1,42884.8,48527.48
10/26/2018 1:58,22597.5,2270,42884.7,48527.39
10/26/2018 1:59,22597.2,2270,42884.8,48527.34
10/26/2018 2:00,22597.2,2270,42884.9,48527.42
10/26/2018 2:01,22597.1,2270.1,42885,48527.47
10/26/2018 2:02,22597,2270.1,42885.1,48527.51
10/26/2018 2:03,22596.9,2270.1,42885.1,48527.46
10/26/2018 2:04,22596.8,2270.5,42885.1,48527.44
10/26/2018 2:05,22596.7,2270.2,42885.1,48527.38
10/26/2018 2:06,22596.6,2270.3,42885.2,48527.42
10/26/2018 2:07,22596.5,2270.2,42885.1,48527.29
10/26/2018 2:08,22596.6,2270.3,42885,48527.25
10/26/2018 2:09,22596.3,2270.3,42885.1,48527.09
10/26/2018 2:10,22596.5,2270,42884.9,48527.1
10/26/2018 2:11,22596.5,2269.8,42884.9,48527.18
10/26/2018 2:12,22596.2,2269.5,42884.8,48526.85
10/26/2018 2:13,22596,2269.5,42885.1,48527.02
10/26/2018 2:14,22596,2269.9,42885.1,48527.04
10/26/2018 2:15,22596.3,2269.9,42885.1,48527.18
10/26/2018 2:16,22596.4,2270.2,42885.1,48527.24
10/26/2018 2:17,22597,2270,42884.8,48527.25
10/26/2018 2:18,22596.7,2269.9,42885,48527.27
10/26/2018 2:19,22597.1,2269.6,42884.8,48527.27
10/26/2018 2:20,22597.1,2269.7,42884.7,48527.19
10/26/2018 2:21,22597.2,2269.4,42884.6,48527.13
10/26/2018 2:22,22596.9,2268.9,42884.9,48527.13
10/26/2018 2:23,22596.5,2269.1,42885,48527.14
10/26/2018 2:24,22596.4,2269.2,42885,48527.1
10/26/2018 2:25,22596.1,2269.2,42885.1,48527.05
10/26/2018 2:26,22595.8,2269.4,42885.3,48527.1
10/26/2018 2:27,22596.1,2269.6,42885,48526.98
10/26/2018 2:28,22596,2269.5,42885.2,48527.11
10/26/2018 2:29,22596.3,2269.6,42885,48527.07
10/26/2018 2:30,22596.6,2269.6,42885,48527.21
10/26/2018 2:31,22596.6,2269.5,42884.9,48527.12
10/26/2018 2:32,22596.8,2269.7,42884.9,48527.22
10/26/2018 2:33,22596.6,2269.3,42884.9,48527.01
10/26/2018 2:34,22596.6,2269.5,42885.3,48527.48
10/26/2018 2:35,22597.1,2269.6,42884.7,48527.08
10/26/2018 2:36,22597,2270.1,42885,48527.42
10/26/2018 2:37,22597.6,2270.1,42884.8,48527.53
10/26/2018 2:38,22597.6,2269.9,42885,48527.69
10/26/2018 2:39,22598,2269.9,42884.9,48527.79
10/26/2018 2:40,22597.9,2269.6,42885,48527.82
10/26/2018 2:41,22598.2,2269.5,42884.9,48527.86
10/26/2018 2:42,22598.5,2269.6,42884.5,48527.55
10/26/2018 2:43,22598.7,2269.5,42884.6,48527.84
10/26/2018 2:44,22598.3,2269.4,42884.5,48527.55
10/26/2018 2:45,22598.2,2269.4,42884.8,48527.77
10/26/2018 2:46,22598.3,2269.3,42884.8,48527.82
10/26/2018 2:47,22597.9,2269.3,42885.1,48527.89
10/26/2018 2:48,22598.1,2268.8,42885.2,48528.05
10/26/2018 2:49,22598.9,2269.3,42884.7,48528.01
10/26/2018 2:50,22598.5,2268.8,42885.1,48528.15
10/26/2018 2:51,22599.1,2269.2,42884.8,48528.18
10/26/2018 2:52,22599.7,2269.3,42884.4,48528.01
10/26/2018 2:53,22599.4,2269.2,42884.7,48528.23
10/26/2018 2:54,22599.8,2269.4,42884.5,48528.25
10/26/2018 2:55,22599.5,2269.2,42884.8,48528.27
10/26/2018 2:56,22599.7,2269.4,42885,48528.65
10/26/2018 2:57,22599.7,2269.5,42885,48528.65
10/26/2018 2:58,22600.2,2269.4,42884.8,48528.61
10/26/2018 2:59,22600.1,2269.7,42884.8,48528.57
10/26/2018 3:00,22599.8,2269.8,42884.8,48528.54
10/26/2018 3:01,22599.9,2269.7,42885,48528.75
10/26/2018 3:02,22599.9,2269.9,42884.8,48528.49
10/26/2018 3:03,22599.9,2269.5,42884.8,48528.47
10/26/2018 3:04,22599.2,2269.6,42885.1,48528.41
10/26/2018 3:05,22599.5,2269.7,42884.8,48528.29
10/26/2018 3:06,22598.8,2269.5,42885.3,48528.5
10/26/2018 3:07,22598.8,2269.5,42885,48528.13
10/26/2018 3:08,22598.9,2269.5,42884.9,48528.09
10/26/2018 3:09,22599,2269.4,42884.7,48527.86
10/26/2018 3:10,22598.8,2269.1,42885.1,48528.3
10/26/2018 3:11,22599,2269.1,42884.9,48528.22
10/26/2018 3:12,22598.9,2269.1,42884.8,48527.98
10/26/2018 3:13,22598.7,2268.9,42885.1,48528.15
10/26/2018 3:14,22599.4,2269.3,42884.3,48527.79
10/26/2018 3:15,22598.8,2268.8,42884.6,48527.85
10/26/2018 3:16,22598.9,2268.6,42884.6,48527.79
10/26/2018 3:17,22598.4,2268.5,42884.9,48527.91
10/26/2018 3:18,22598.7,2268.7,42884.6,48527.7
10/26/2018 3:19,22598.3,2268.7,42885,48527.86
10/26/2018 3:20,22598.5,2268.8,42884.9,48527.87
10/26/2018 3:21,22598.5,2268.8,42884.7,48527.7
10/26/2018 3:22,22598.8,2269.2,42884.8,48527.94
10/26/2018 3:23,22598.9,2269.2,42884.6,48527.81
10/26/2018 3:24,22599,2269.3,42884.8,48528.14
10/26/2018 3:25,22599.2,2268.8,42884.8,48528.11
10/26/2018 3:26,22600.2,2269.2,42884.3,48528.15
10/26/2018 3:27,22600.8,2268.9,42884.2,48528.33
10/26/2018 3:28,22600.8,2268.5,42884.2,48528.31
10/26/2018 3:29,22601.5,2268.1,42884.1,48528.53
10/26/2018 3:30,22601.2,2268.1,42884.2,48528.48
10/26/2018 3:31,22601.6,2267.6,42884.4,48528.82
10/26/2018 3:32,22601.7,2267.8,42884,48528.52
10/26/2018 3:33,22601.7,2267.8,42884.5,48529.06
10/26/2018 3:34,22602,2267.9,42884.3,48528.93
10/26/2018 3:35,22602.1,2268,42884.6,48529.25
10/26/2018 3:36,22602.2,2268.3,42884.4,48529.23
10/26/2018 3:37,22602.1,2268.5,42884.8,48529.45
10/26/2018 3:38,22602.6,2269.1,42884.6,48529.63
10/26/2018 3:39,22603.1,2269,42884.6,48529.76
10/26/2018 3:40,22603.6,2268.9,42884.5,48529.89
10/26/2018 3:41,22603.8,2268.6,42884.5,48530.08
10/26/2018 3:42,22604.4,2268.9,42884.5,48530.37
10/26/2018 3:43,22605,2268.4,42884.4,48530.44
10/26/2018 3:44,22605.4,2268.6,42884.2,48530.56
10/26/2018 3:45,22605.7,2268.6,42884.2,48530.7
10/26/2018 3:46,22605.2,2267.9,42884.6,48530.79
10/26/2018 3:47,22605.7,2268.5,42884.4,48530.87
10/26/2018 3:48,22605.2,2268.3,42884.7,48530.89
10/26/2018 3:49,22605.6,2269.2,42884.7,48531.12
10/26/2018 3:50,22605.3,2269.3,42885,48531.25
10/26/2018 3:51,22605.8,2269.7,42884.8,48531.33
10/26/2018 3:52,22606.2,2269.7,42884.6,48531.34
10/26/2018 3:53,22606.3,2269.6,42884.8,48531.46
10/26/2018 3:54,22606.4,2269.5,42884.8,48531.6
10/26/2018 3:55,22606.5,2269.4,42884.9,48531.73
10/26/2018 3:56,22606.8,2269.6,42884.8,48531.79
10/26/2018 3:57,22606.8,2269.5,42884.5,48531.41
10/26/2018 3:58,22606.9,2269.6,42884.9,48531.92
10/26/2018 3:59,22606.9,2269.9,42884.5,48531.58
10/26/2018 4:00,22606.6,2269.5,42884.7,48531.5
10/26/2018 4:01,22606.5,2269.1,42884.8,48531.62
10/26/2018 4:02,22606.3,2269.3,42884.9,48531.53
10/26/2018 4:03,22606.6,2269.1,42884.8,48531.57
10/26/2018 4:04,22606.9,2269.1,42884.6,48531.54
10/26/2018 4:05,22606.9,2269,42884.7,48531.72
10/26/2018 4:06,22607.1,2268.6,42884.4,48531.42
10/26/2018 4:07,22606.4,2268.5,42884.8,48531.55
10/26/2018 4:08,22607.1,2268.2,42884.4,48531.41
10/26/2018 4:09,22606.5,2268.4,42884.5,48531.23
10/26/2018 4:10,22606.4,2268,42884.6,48531.25
10/26/2018 4:11,22606.7,2268.5,42884.4,48531.23
10/26/2018 4:12,22606.6,2267.8,42884.8,48531.51
10/26/2018 4:13,22607.3,2267.7,42884.4,48531.48
10/26/2018 4:14,22607.5,2267.9,42884.4,48531.48
10/26/2018 4:15,22607.5,2267.7,42884.3,48531.38
10/26/2018 4:16,22607.7,2267.5,42884.6,48531.83
10/26/2018 4:17,22607.9,2267.5,42884.3,48531.66
10/26/2018 4:18,22607.8,2267.1,42884.6,48531.86
10/26/2018 4:19,22608,2267.5,42884.4,48531.69
10/26/2018 4:20,22608.4,2267.6,42884.4,48531.98
10/26/2018 4:21,22608.6,2267.9,42884.4,48532.09
10/26/2018 4:22,22609.3,2268,42884.3,48532.34
10/26/2018 4:23,22609.1,2268,42884.2,48532.15
10/26/2018 4:24,22608.7,2267.8,42884.9,48532.57
10/26/2018 4:25,22609,2267.9,42884.5,48532.36
10/26/2018 4:26,22608.9,2267.9,42884.7,48532.5
10/26/2018 4:27,22609.2,2268.2,42884.2,48532.21
10/26/2018 4:28,22609.1,2268,42884.7,48532.59
10/26/2018 4:29,22610.2,2268.1,42884.3,48532.76
10/26/2018 4:30,22609.8,2268.2,42884.6,48532.95
10/26/2018 4:31,22610.2,2268.5,42884.4,48532.86
10/26/2018 4:32,22610.2,2267.8,42884.5,48532.92
10/26/2018 4:33,22610.4,2267.8,42884.1,48532.66
10/26/2018 4:34,22609.7,2267.6,42884.7,48532.96
10/26/2018 4:35,22610.2,2267.6,42884.3,48532.84
10/26/2018 4:36,22609.3,2268.3,42884.6,48532.62
10/26/2018 4:37,22609.2,2267.5,42884.9,48532.79
10/26/2018 4:38,22609.1,2267.6,42884.9,48532.75
10/26/2018 4:39,22609,2267.5,42885.1,48532.98
10/26/2018 4:40,22608.9,2267.6,42885,48532.85
10/26/2018 4:41,22608.9,2267.9,42885,48532.76
10/26/2018 4:42,22609.1,2267.9,42884.7,48532.69
10/26/2018 4:43,22609,2268,42884.9,48532.82
10/26/2018 4:44,22609.2,2268.2,42884.8,48532.84
10/26/2018 4:45,22608.8,2267.9,42885,48532.82
10/26/2018 4:46,22609.2,2268.1,42884.8,48532.84
10/26/2018 4:47,22608.8,2267.7,42885,48532.71
10/26/2018 4:48,22608.4,2267.8,42885,48532.52
10/26/2018 4:49,22608.6,2267.9,42885.1,48532.81
10/26/2018 4:50,22608.2,2268.1,42885.4,48532.9
10/26/2018 4:51,22608.9,2268.2,42884.9,48532.79
10/26/2018 4:52,22608.4,2268.4,42885.1,48532.64
10/26/2018 4:53,22608.9,2268,42885,48532.87
10/26/2018 4:54,22609,2268,42885.1,48533
10/26/2018 4:55,22608.9,2268.2,42884.9,48532.79
10/26/2018 4:56,22608.5,2267.8,42885.3,48532.94
10/26/2018 4:57,22609.1,2268,42884.9,48532.87
10/26/2018 4:58,22608.3,2268.1,42885.4,48532.95
10/26/2018 4:59,22608.5,2268.4,42885.3,48532.87
10/26/2018 5:00,22607.6,2268.6,42885.4,48532.64
10/26/2018 5:01,22608.6,2267.7,42885.3,48532.98
10/26/2018 5:02,22608.3,2268,42885.3,48532.86
10/26/2018 5:03,22608.9,2267.5,42885,48532.84
10/26/2018 5:04,22608.7,2267.4,42885.1,48532.84
10/26/2018 5:05,22608.8,2267.6,42885.1,48532.89
10/26/2018 5:06,22608.3,2267.2,42885.3,48532.82
10/26/2018 5:07,22607.6,2267.8,42885.6,48532.78
10/26/2018 5:08,22606.9,2268,42886,48532.72
10/26/2018 5:09,22607.2,2268.2,42885.9,48532.78
10/26/2018 5:10,22607,2268.1,42886,48532.87
10/26/2018 5:11,22606.8,2268.3,42886.2,48532.86
10/26/2018 5:12,22606.7,2268.3,42886.1,48532.83
10/26/2018 5:13,22606.9,2268.4,42886.1,48532.93
10/26/2018 5:14,22606.7,2268.3,42886,48532.74
10/26/2018 5:15,22606.5,2268.5,42886,48532.66
10/26/2018 5:16,22606.8,2268.5,42885.9,48532.71
10/26/2018 5:17,22606.6,2268.4,42886,48532.7
10/26/2018 5:18,22605.8,2269,42886.4,48532.61
10/26/2018 5:19,22605.7,2268.8,42886.4,48532.55
10/26/2018 5:20,22606,2268.9,42886.3,48532.71
10/26/2018 5:21,22605.3,2269.1,42886.9,48532.92
10/26/2018 5:22,22606,2269.4,42886.4,48532.82
10/26/2018 5:23,22605.7,2269.5,42886.6,48532.86
