2018-10-24 06:51:00	22603.80	2281.40	42888.80	48534.48	
2018-10-24 06:52:00	22603.70	2281.10	42889.20	48534.77	
2018-10-24 06:53:00	22603.90	2280.70	42889.10	48534.76	
2018-10-24 06:54:00	22603.70	2281.50	42888.90	48534.52	
2018-10-24 06:55:00	22603.10	2281.30	42889.30	48534.49	
2018-10-24 06:56:00	22603.10	2281.50	42888.90	48534.14	
2018-10-24 06:57:00	22602.30	2281.40	42889.40	48534.31	
2018-10-24 06:58:00	22602.90	2281.50	42889.50	48534.78	
2018-10-24 06:59:00	22602.10	2282.10	42889.70	48534.51	
2018-10-24 07:00:00	22602.20	2282.60	42889.70	48534.59	
2018-10-24 07:01:00	22603.00	2282.40	42889.10	48534.42	
2018-10-24 07:02:00	22603.50	2282.40	42889.10	48534.65	
2018-10-24 07:03:00	22604.20	2281.80	42888.40	48534.33	
2018-10-24 07:04:00	22603.30	2282.10	42888.90	48534.37	
2018-10-24 07:05:00	22603.60	2282.50	42888.80	48534.44	
2018-10-24 07:06:00	22603.20	2282.70	42889.00	48534.44	
2018-10-24 07:07:00	22603.40	2282.80	42888.80	48534.36	
2018-10-24 07:08:00	22603.60	2282.20	42888.70	48534.33	
2018-10-24 07:09:00	22602.70	2282.60	42889.10	48534.29	
2018-10-24 07:10:00	22603.70	2281.70	42888.80	48534.34	
2018-10-24 07:11:00	22602.60	2283.70	42888.80	48533.93	
2018-10-24 07:12:00	22603.20	2283.40	42888.80	48534.29	
2018-10-24 07:13:00	22603.30	2283.70	42888.80	48534.36	
2018-10-24 07:14:00	22603.70	2283.20	42888.50	48534.35	
2018-10-24 07:15:00	22602.90	2283.40	42889.20	48534.60	
2018-10-24 07:16:00	22603.70	2284.40	42888.40	48534.22	
2018-10-24 07:17:00	22604.10	2283.60	42888.40	48534.37	
2018-10-24 07:18:00	22605.10	2284.10	42887.80	48534.33	
2018-10-24 07:19:00	22605.20	2282.90	42887.90	48534.40	
2018-10-24 07:20:00	22606.00	2283.50	42887.50	48534.45	
2018-10-24 07:21:00	22605.50	2283.30	42887.60	48534.30	
2018-10-24 07:22:00	22605.50	2282.70	42887.50	48534.18	
2018-10-24 07:23:00	22605.80	2282.90	42887.40	48534.24	
2018-10-24 07:24:00	22605.80	2283.10	42887.10	48533.99	
2018-10-24 07:25:00	22604.90	2283.80	42887.80	48534.12	
2018-10-24 07:26:00	22604.50	2284.50	42887.80	48534.07	
2018-10-24 07:27:00	22604.70	2284.50	42888.00	48534.23	
2018-10-24 07:28:00	22605.20	2284.50	42887.40	48534.04	
2018-10-24 07:29:00	22605.20	2284.90	42887.40	48534.05	
2018-10-24 07:30:00	22605.00	2285.10	42887.50	48534.06	
2018-10-24 07:31:00	22605.60	2285.60	42887.20	48534.10	
2018-10-24 07:32:00	22605.40	2284.80	42887.40	48534.14	
2018-10-24 07:33:00	22606.20	2284.60	42886.60	48533.70	
2018-10-24 07:34:00	22606.10	2284.10	42886.40	48533.45	
2018-10-24 07:35:00	22607.00	2284.20	42886.10	48533.62	
2018-10-24 07:36:00	22606.70	2284.20	42886.10	48533.57	
2018-10-24 07:37:00	22606.20	2284.30	42886.40	48533.61	
2018-10-24 07:38:00	22606.10	2284.00	42886.20	48533.27	
2018-10-24 07:39:00	22606.40	2283.70	42886.00	48533.22	
2018-10-24 07:40:00	22606.70	2283.40	42885.80	48533.27	
2018-10-24 07:41:00	22606.40	2283.30	42886.10	48533.39	
2018-10-24 07:42:00	22606.60	2284.00	42885.50	48532.89	
2018-10-24 07:43:00	22605.80	2284.00	42886.10	48533.15	
2018-10-24 07:44:00	22605.60	2284.10	42885.90	48532.78	
2018-10-24 07:45:00	22605.40	2284.30	42885.70	48532.52	
2018-10-24 07:46:00	22605.00	2284.00	42885.90	48532.60	
2018-10-24 07:47:00	22604.80	2284.50	42885.80	48532.44	
2018-10-24 07:48:00	22604.80	2284.60	42885.50	48532.08	
2018-10-24 07:49:00	22604.60	2284.40	42885.40	48531.89	
2018-10-24 07:50:00	22604.90	2284.00	42884.90	48531.56	
2018-10-24 07:51:00	22604.70	2284.20	42884.70	48531.30	
2018-10-24 07:52:00	22604.20	2284.30	42884.70	48531.18	
2018-10-24 07:53:00	22603.50	2284.40	42884.70	48530.76	
2018-10-24 07:54:00	22603.70	2284.90	42884.50	48530.80	
2018-10-24 07:55:00	22603.50	2284.20	42884.70	48530.85	
2018-10-24 07:56:00	22603.40	2284.30	42884.60	48530.62	
2018-10-24 07:57:00	22603.40	2284.10	42884.30	48530.34	
2018-10-24 07:58:00	22603.40	2284.80	42884.00	48530.11	
2018-10-24 07:59:00	22603.00	2285.50	42884.10	48530.04	
2018-10-24 08:00:00	22602.70	2285.80	42884.30	48530.20	
2018-10-24 08:01:00	22603.50	2285.80	42883.80	48530.13	
2018-10-24 08:02:00	22603.20	2286.00	42883.80	48529.89	
2018-10-24 08:03:00	22603.40	2286.20	42883.50	48529.73	
2018-10-24 08:04:00	22603.80	2285.70	42883.40	48529.81	
2018-10-24 08:05:00	22604.70	2286.10	42882.70	48529.63	
2018-10-24 08:06:00	22604.40	2286.00	42882.80	48529.57	
2018-10-24 08:07:00	22604.30	2286.20	42882.50	48529.27	
2018-10-24 08:08:00	22604.50	2286.20	42882.40	48529.27	
2018-10-24 08:09:00	22604.10	2285.80	42882.40	48529.07	
2018-10-24 08:10:00	22604.10	2286.10	42882.30	48529.00	
2018-10-24 08:11:00	22603.90	2286.00	42882.10	48528.62	
2018-10-24 08:12:00	22603.80	2286.60	42882.00	48528.71	
2018-10-24 08:13:00	22603.40	2286.60	42882.00	48528.43	
2018-10-24 08:14:00	22603.70	2286.30	42882.10	48528.74	
2018-10-24 08:15:00	22604.10	2286.60	42881.60	48528.50	
2018-10-24 08:16:00	22604.00	2286.50	42881.70	48528.43	
2018-10-24 08:17:00	22604.70	2286.40	42881.40	48528.59	
2018-10-24 08:18:00	22604.90	2286.50	42881.10	48528.33	
2018-10-24 08:19:00	22604.50	2286.10	42881.60	48528.66	
2018-10-24 08:20:00	22604.80	2286.50	42880.90	48528.20	
2018-10-24 08:21:00	22605.00	2286.30	42881.00	48528.38	
2018-10-24 08:22:00	22605.40	2286.40	42880.50	48528.02	
2018-10-24 08:23:00	22605.60	2286.20	42880.50	48528.21	
2018-10-24 08:24:00	22605.90	2286.40	42880.20	48528.09	
2018-10-24 08:25:00	22605.90	2286.10	42880.20	48528.08	
2018-10-24 08:26:00	22606.20	2286.00	42879.90	48527.95	
2018-10-24 08:27:00	22606.20	2286.10	42879.60	48527.69	
2018-10-24 08:28:00	22605.90	2286.00	42879.60	48527.55	
2018-10-24 08:29:00	22605.70	2286.00	42879.40	48527.17	
2018-10-24 08:30:00	22606.20	2285.80	42878.90	48526.95	
2018-10-24 08:31:00	22606.10	2285.30	42879.10	48526.96	
2018-10-24 08:32:00	22606.60	2285.30	42878.50	48526.76	
2018-10-24 08:33:00	22606.30	2285.00	42878.60	48526.70	
2018-10-24 08:34:00	22606.40	2284.70	42878.40	48526.45	
2018-10-24 08:35:00	22606.40	2284.70	42878.10	48526.19	
2018-10-24 08:36:00	22606.20	2284.40	42878.10	48526.08	
2018-10-24 08:37:00	22606.50	2284.40	42877.60	48525.88	
2018-10-24 08:38:00	22605.50	2283.90	42877.90	48525.65	
2018-10-24 08:39:00	22605.50	2284.10	42877.50	48525.21	
2018-10-24 08:40:00	22605.10	2283.90	42877.70	48525.19	
2018-10-24 08:41:00	22605.40	2283.60	42877.30	48524.96	
2018-10-24 08:42:00	22605.20	2283.60	42877.10	48524.70	
2018-10-24 08:43:00	22604.90	2284.10	42876.90	48524.50	
2018-10-24 08:44:00	22604.80	2283.80	42876.90	48524.34	
2018-10-24 08:45:00	22604.70	2283.80	42876.60	48524.13	
2018-10-24 08:46:00	22605.10	2283.70	42876.20	48523.86	
2018-10-24 08:47:00	22604.90	2283.90	42876.10	48523.68	
2018-10-24 08:48:00	22605.40	2283.80	42875.80	48523.64	
2018-10-24 08:49:00	22605.50	2283.90	42875.30	48523.26	
2018-10-24 08:50:00	22605.00	2283.40	42875.70	48523.36	
2018-10-24 08:51:00	22606.60	2282.90	42874.60	48523.10	
2018-10-24 08:52:00	22606.40	2282.70	42874.50	48523.01	
2018-10-24 08:53:00	22607.60	2281.90	42873.70	48522.83	
2018-10-24 08:54:00	22607.50	2281.90	42873.50	48522.60	
2018-10-24 08:55:00	22607.90	2281.10	42873.10	48522.40	
2018-10-24 08:56:00	22607.80	2280.70	42872.90	48522.16	
2018-10-24 08:57:00	22607.60	2279.80	42872.90	48521.92	
2018-10-24 08:58:00	22607.30	2279.50	42872.80	48521.78	
2018-10-24 08:59:00	22607.30	2278.60	42872.80	48521.74	
2018-10-24 09:00:00	22606.60	2279.00	42872.40	48521.07	
2018-10-24 09:01:00	22606.20	2278.30	42872.60	48521.04	
2018-10-24 09:02:00	22606.70	2278.00	42872.10	48520.91	
2018-10-24 09:03:00	22606.90	2277.50	42871.50	48520.35	
2018-10-24 09:04:00	22606.60	2277.20	42871.50	48520.20	
2018-10-24 09:05:00	22606.20	2276.90	42871.40	48520.01	
2018-10-24 09:06:00	22605.60	2276.80	42871.50	48519.71	
2018-10-24 09:07:00	22606.00	2276.30	42871.00	48519.43	
2018-10-24 09:08:00	22606.40	2276.10	42870.70	48519.34	
2018-10-24 09:09:00	22606.80	2275.60	42870.00	48518.89	
2018-10-24 09:10:00	22606.90	2275.30	42869.80	48518.75	
2018-10-24 09:11:00	22607.10	2274.80	42869.30	48518.38	
2018-10-24 09:12:00	22606.30	2274.60	42869.80	48518.54	
2018-10-24 09:13:00	22606.10	2274.60	42869.40	48517.98	
2018-10-24 09:14:00	22605.40	2274.10	42869.80	48518.09	
2018-10-24 09:15:00	22605.80	2274.20	42868.90	48517.39	
2018-10-24 09:16:00	22605.50	2273.50	42869.30	48517.57	
2018-10-24 09:17:00	22606.00	2273.80	42868.60	48517.30	
2018-10-24 09:18:00	22605.70	2272.80	42868.60	48517.01	
2018-10-24 09:19:00	22606.70	2272.30	42867.80	48516.75	
2018-10-24 09:20:00	22607.00	2271.50	42867.60	48516.67	
2018-10-24 09:21:00	22607.30	2270.80	42867.30	48516.52	
2018-10-24 09:22:00	22606.90	2269.80	42867.60	48516.65	
2018-10-24 09:23:00	22606.80	2269.70	42867.20	48516.14	
2018-10-24 09:24:00	22605.70	2269.40	42867.70	48516.05	
2018-10-24 09:25:00	22605.90	2269.10	42867.30	48515.88	
2018-10-24 09:26:00	22604.80	2269.00	42867.90	48515.79	
2018-10-24 09:27:00	22604.80	2269.10	42867.40	48515.25	
2018-10-24 09:28:00	22604.90	2268.80	42867.20	48515.21	
2018-10-24 09:29:00	22604.60	2268.50	42867.10	48514.97	
2018-10-24 09:30:00	22605.80	2267.70	42866.60	48515.05	
2018-10-24 09:31:00	22605.30	2267.90	42866.40	48514.75	
2018-10-24 09:32:00	22604.80	2267.30	42866.60	48514.67	
2018-10-24 09:33:00	22604.70	2266.80	42866.50	48514.51	
2018-10-24 09:34:00	22604.40	2266.00	42866.30	48514.15	
2018-10-24 09:35:00	22603.70	2266.20	42866.60	48514.11	
2018-10-24 09:36:00	22603.20	2266.30	42866.80	48514.05	
2018-10-24 09:37:00	22604.00	2265.50	42866.30	48513.95	
2018-10-24 09:38:00	22603.80	2265.50	42866.00	48513.48	
2018-10-24 09:39:00	22603.30	2265.80	42866.40	48513.62	
2018-10-24 09:40:00	22603.30	2266.10	42866.20	48513.46	
2018-10-24 09:41:00	22603.80	2264.80	42866.10	48513.54	
2018-10-24 09:42:00	22604.40	2263.90	42865.60	48513.34	
2018-10-24 09:43:00	22604.30	2262.90	42865.60	48513.25	
2018-10-24 09:44:00	22604.30	2262.60	42865.40	48513.16	
2018-10-24 09:45:00	22604.30	2262.40	42865.80	48513.50	
2018-10-24 09:46:00	22603.30	2263.00	42865.90	48513.05	
2018-10-24 09:47:00	22603.30	2262.60	42866.20	48513.29	
2018-10-24 09:48:00	22602.10	2262.50	42866.60	48513.09	
2018-10-24 09:49:00	22602.40	2262.90	42866.60	48513.34	
2018-10-24 09:50:00	22601.70	2262.70	42866.70	48512.99	
2018-10-24 09:51:00	22601.80	2262.90	42866.40	48512.79	
2018-10-24 09:52:00	22601.10	2262.50	42866.70	48512.80	
2018-10-24 09:53:00	22600.70	2262.70	42866.90	48512.80	
2018-10-24 09:54:00	22600.70	2261.60	42866.80	48512.57	
2018-10-24 09:55:00	22601.10	2261.60	42866.60	48512.57	
2018-10-24 09:56:00	22601.10	2261.30	42866.50	48512.57	
2018-10-24 09:57:00	22600.30	2261.60	42866.70	48512.29	
2018-10-24 09:58:00	22600.20	2261.60	42866.60	48512.16	
2018-10-24 09:59:00	22599.20	2261.70	42867.20	48512.32	
2018-10-24 10:00:00	22599.20	2261.10	42867.10	48512.11	
2018-10-24 10:01:00	22598.90	2261.20	42867.20	48512.16	
2018-10-24 10:02:00	22599.00	2260.60	42867.10	48511.99	
2018-10-24 10:03:00	22599.30	2261.00	42866.60	48511.71	
2018-10-24 10:04:00	22599.00	2260.30	42866.80	48511.82	
2018-10-24 10:05:00	22598.80	2259.90	42866.90	48511.79	
2018-10-24 10:06:00	22599.30	2259.80	42866.60	48511.66	
2018-10-24 10:07:00	22599.20	2259.60	42866.80	48511.88	
2018-10-24 10:08:00	22598.80	2259.30	42867.00	48511.85	
2018-10-24 10:09:00	22598.90	2258.60	42867.10	48511.85	
2018-10-24 10:10:00	22599.20	2258.30	42866.80	48511.81	
2018-10-24 10:11:00	22599.30	2258.20	42867.00	48511.93	
2018-10-24 10:12:00	22599.20	2258.30	42866.80	48511.81	
2018-10-24 10:13:00	22598.90	2258.10	42867.10	48511.93	
2018-10-24 10:14:00	22599.60	2257.70	42866.90	48512.06	
2018-10-24 10:15:00	22599.70	2257.10	42867.00	48512.07	
2018-10-24 10:16:00	22600.30	2256.10	42867.10	48512.49	
2018-10-24 10:17:00	22600.90	2255.10	42866.70	48512.27	
2018-10-24 10:18:00	22600.00	2255.20	42867.20	48512.40	
2018-10-24 10:19:00	22598.90	2255.80	42867.70	48512.36	
2018-10-24 10:20:00	22598.40	2255.60	42868.10	48512.36	
2018-10-24 10:21:00	22598.90	2255.30	42867.80	48512.42	
2018-10-24 10:22:00	22599.50	2254.60	42867.90	48512.65	
2018-10-24 10:23:00	22599.40	2254.20	42867.90	48512.69	
2018-10-24 10:24:00	22599.50	2253.90	42867.90	48512.72	
2018-10-24 10:25:00	22599.50	2254.00	42867.80	48512.64	
2018-10-24 10:26:00	22598.40	2253.70	42868.80	48513.00	
2018-10-24 10:27:00	22599.50	2253.50	42868.30	48512.96	
2018-10-24 10:28:00	22598.80	2253.30	42868.60	48512.99	
2018-10-24 10:29:00	22598.30	2253.40	42868.90	48513.02	
2018-10-24 10:30:00	22598.60	2253.10	42868.50	48512.80	
2018-10-24 10:31:00	22597.80	2253.20	42868.90	48512.78	
2018-10-24 10:32:00	22597.50	2253.00	42869.30	48512.98	
2018-10-24 10:33:00	22597.80	2252.70	42869.20	48513.02	
2018-10-24 10:34:00	22598.20	2252.10	42868.70	48512.64	
2018-10-24 10:35:00	22598.50	2251.40	42868.80	48512.93	
2018-10-24 10:36:00	22598.50	2251.40	42868.50	48512.77	
2018-10-24 10:37:00	22598.00	2251.40	42869.10	48512.97	
2018-10-24 10:38:00	22597.50	2251.50	42869.50	48513.09	
2018-10-24 10:39:00	22597.60	2251.40	42869.30	48512.86	
2018-10-24 10:40:00	22597.70	2251.00	42869.30	48512.88	
2018-10-24 10:41:00	22597.80	2251.20	42869.10	48512.87	
2018-10-24 10:42:00	22597.70	2250.80	42869.50	48513.05	
2018-10-24 10:43:00	22597.70	2250.90	42869.50	48513.16	
2018-10-24 10:44:00	22597.60	2250.80	42869.70	48513.29	
2018-10-24 10:45:00	22598.30	2250.40	42869.20	48513.15	
2018-10-24 10:46:00	22597.20	2250.30	42869.70	48513.07	
2018-10-24 10:47:00	22597.80	2250.60	42869.70	48513.37	
2018-10-24 10:48:00	22597.50	2250.50	42870.10	48513.58	
2018-10-24 10:49:00	22598.10	2251.10	42869.70	48513.53	
2018-10-24 10:50:00	22598.50	2250.70	42869.80	48513.79	
2018-10-24 10:51:00	22599.50	2250.40	42869.60	48514.06	
2018-10-24 10:52:00	22600.00	2250.10	42869.50	48514.19	
2018-10-24 10:53:00	22599.70	2250.50	42869.90	48514.42	
2018-10-24 10:54:00	22600.60	2250.10	42869.60	48514.46	
2018-10-24 10:55:00	22600.60	2250.00	42869.90	48514.82	
2018-10-24 10:56:00	22600.40	2250.10	42869.80	48514.64	
2018-10-24 10:57:00	22600.30	2249.70	42870.20	48514.93	
2018-10-24 10:58:00	22600.30	2249.10	42870.20	48515.00	
2018-10-24 10:59:00	22600.60	2248.90	42870.20	48515.03	
2018-10-24 11:00:00	22601.10	2248.80	42870.10	48515.18	
2018-10-24 11:01:00	22600.70	2249.10	42870.40	48515.27	
2018-10-24 11:02:00	22600.30	2249.10	42870.60	48515.16	
2018-10-24 11:03:00	22600.60	2249.00	42870.70	48515.48	
2018-10-24 11:04:00	22600.90	2248.40	42870.70	48515.59	
2018-10-24 11:05:00	22601.40	2249.00	42870.40	48515.59	
2018-10-24 11:06:00	22600.90	2249.20	42870.90	48515.80	
2018-10-24 11:07:00	22600.60	2249.10	42871.10	48515.84	
2018-10-24 11:08:00	22600.70	2249.50	42870.80	48515.54	
2018-10-24 11:09:00	22601.90	2249.30	42870.80	48516.19	
2018-10-24 11:10:00	22600.60	2249.70	42871.50	48516.22	
2018-10-24 11:11:00	22600.80	2250.00	42871.40	48516.14	
2018-10-24 11:12:00	22601.10	2249.90	42871.50	48516.46	
2018-10-24 11:13:00	22600.80	2250.30	42871.50	48516.44	
2018-10-24 11:14:00	22600.60	2250.10	42871.70	48516.41	
2018-10-24 11:15:00	22601.90	2250.10	42871.10	48516.49	
2018-10-24 11:16:00	22601.10	2250.10	42871.40	48516.38	
2018-10-24 11:17:00	22601.70	2250.30	42871.30	48516.59	
2018-10-24 11:18:00	22601.80	2249.70	42871.40	48516.69	
2018-10-24 11:19:00	22601.70	2250.60	42871.30	48516.60	
2018-10-24 11:20:00	22601.60	2250.40	42871.60	48516.71	
2018-10-24 11:21:00	22601.40	2250.50	42871.50	48516.63	
2018-10-24 11:22:00	22601.60	2250.10	42871.90	48517.05	
2018-10-24 11:23:00	22601.80	2250.30	42871.70	48516.88	
2018-10-24 11:24:00	22601.70	2250.40	42871.90	48517.02	
2018-10-24 11:25:00	22601.90	2250.00	42871.80	48517.00	
2018-10-24 11:26:00	22601.80	2250.60	42872.10	48517.36	
2018-10-24 11:27:00	22601.10	2250.30	42872.40	48517.27	
2018-10-24 11:28:00	22601.30	2250.60	42872.30	48517.30	
2018-10-24 11:29:00	22601.60	2250.20	42872.20	48517.33	
2018-10-24 11:30:00	22602.30	2250.20	42872.10	48517.57	
2018-10-24 11:31:00	22601.60	2250.40	42872.40	48517.61	
2018-10-24 11:32:00	22601.30	2250.40	42872.60	48517.55	
2018-10-24 11:33:00	22601.60	2250.40	42872.70	48517.78	
2018-10-24 11:34:00	22601.10	2250.40	42873.00	48517.81	
2018-10-24 11:35:00	22601.30	2250.60	42872.80	48517.74	
2018-10-24 11:36:00	22601.70	2250.30	42872.80	48517.91	
2018-10-24 11:37:00	22601.50	2250.10	42873.10	48518.07	
2018-10-24 11:38:00	22601.70	2250.00	42873.20	48518.35	
2018-10-24 11:39:00	22601.80	2249.90	42873.30	48518.48	
2018-10-24 11:40:00	22602.10	2249.90	42873.20	48518.43	
2018-10-24 11:41:00	22602.30	2249.60	42873.20	48518.61	
2018-10-24 11:42:00	22602.10	2249.70	42873.30	48518.51	
2018-10-24 11:43:00	22601.80	2249.40	42873.80	48518.90	
2018-10-24 11:44:00	22601.70	2249.30	42874.00	48519.02	
2018-10-24 11:45:00	22601.40	2249.30	42874.20	48518.96	
2018-10-24 11:46:00	22601.40	2249.50	42874.30	48519.16	
2018-10-24 11:47:00	22601.00	2248.90	42874.60	48519.21	
2018-10-24 11:48:00	22601.70	2249.20	42874.40	48519.37	
2018-10-24 11:49:00	22601.80	2248.90	42874.50	48519.39	
2018-10-24 11:50:00	22601.70	2249.00	42874.60	48519.44	
2018-10-24 11:51:00	22601.90	2249.30	42874.60	48519.64	
2018-10-24 11:52:00	22601.00	2248.60	42875.30	48519.81	
2018-10-24 11:53:00	22601.50	2248.60	42874.90	48519.59	
2018-10-24 11:54:00	22600.90	2248.20	42875.80	48520.19	
2018-10-24 11:55:00	22601.40	2248.00	42875.50	48520.05	
2018-10-24 11:56:00	22601.50	2248.10	42875.60	48520.19	
2018-10-24 11:57:00	22601.50	2247.90	42875.50	48520.09	
2018-10-24 11:58:00	22601.40	2248.10	42875.90	48520.41	
2018-10-24 11:59:00	22601.50	2247.90	42876.00	48520.54	
2018-10-24 12:00:00	22601.40	2248.00	42876.40	48520.84	
2018-10-24 12:01:00	22602.20	2247.90	42875.80	48520.78	
2018-10-24 12:02:00	22601.40	2247.90	42876.40	48520.84	
2018-10-24 12:03:00	22601.80	2247.90	42876.20	48520.85	
2018-10-24 12:04:00	22602.10	2248.00	42876.20	48521.09	
2018-10-24 12:05:00	22601.70	2247.90	42876.70	48521.24	
2018-10-24 12:06:00	22602.30	2247.90	42876.70	48521.53	
2018-10-24 12:07:00	22602.10	2247.90	42876.70	48521.43	
2018-10-24 12:08:00	22602.20	2247.90	42877.10	48521.83	
2018-10-24 12:09:00	22602.80	2247.80	42876.70	48521.75	
2018-10-24 12:10:00	22602.40	2248.00	42877.20	48522.02	
2018-10-24 12:11:00	22602.90	2248.20	42877.10	48522.27	
2018-10-24 12:12:00	22602.70	2248.50	42877.30	48522.27	
2018-10-24 12:13:00	22602.70	2248.60	42877.50	48522.55	
2018-10-24 12:14:00	22602.90	2248.80	42877.30	48522.38	
2018-10-24 12:15:00	22602.70	2248.30	42877.80	48522.70	
2018-10-24 12:16:00	22602.90	2248.40	42877.70	48522.71	
2018-10-24 12:17:00	22602.90	2248.50	42877.90	48522.89	
2018-10-24 12:18:00	22602.80	2248.70	42878.10	48523.03	
2018-10-24 12:19:00	22603.30	2248.90	42877.90	48523.09	
2018-10-24 12:20:00	22603.50	2248.80	42878.00	48523.27	
2018-10-24 12:21:00	22604.10	2248.80	42878.00	48523.55	
2018-10-24 12:22:00	22604.00	2248.90	42878.20	48523.69	
2018-10-24 12:23:00	22604.00	2249.10	42878.40	48523.88	
2018-10-24 12:24:00	22603.40	2249.10	42878.80	48524.05	
2018-10-24 12:25:00	22603.80	2249.10	42878.80	48524.23	
2018-10-24 12:26:00	22603.90	2249.30	42878.80	48524.29	
2018-10-24 12:27:00	22604.10	2249.40	42879.00	48524.56	
2018-10-24 12:28:00	22604.40	2249.60	42878.80	48524.44	
2018-10-24 12:29:00	22604.20	2249.70	42879.30	48524.89	
2018-10-24 12:30:00	22604.40	2249.90	42879.00	48524.63	
2018-10-24 12:31:00	22603.70	2249.70	42879.70	48524.91	
2018-10-24 12:32:00	22604.00	2250.00	42879.50	48524.89	
2018-10-24 12:33:00	22602.90	2249.90	42880.30	48525.08	
2018-10-24 12:34:00	22604.10	2250.00	42879.60	48525.02	
2018-10-24 12:35:00	22604.10	2250.10	42879.90	48525.29	
2018-10-24 12:36:00	22604.50	2250.00	42879.80	48525.48	
2018-10-24 12:37:00	22604.60	2250.30	42879.70	48525.36	
2018-10-24 12:38:00	22604.10	2250.20	42880.30	48525.65	
2018-10-24 12:39:00	22604.20	2250.30	42880.10	48525.52	
2018-10-24 12:40:00	22604.20	2250.30	42880.40	48525.79	
2018-10-24 12:41:00	22604.10	2250.40	42880.40	48525.75	
2018-10-24 12:42:00	22603.80	2250.20	42880.90	48526.04	
2018-10-24 12:43:00	22604.20	2250.80	42880.50	48525.90	
2018-10-24 12:44:00	22603.50	2250.40	42881.10	48526.09	
2018-10-24 12:45:00	22604.00	2251.00	42880.90	48526.17	
2018-10-24 12:46:00	22604.10	2251.10	42880.80	48526.23	
2018-10-24 12:47:00	22603.70	2251.10	42881.20	48526.40	
2018-10-24 12:48:00	22603.50	2251.00	42881.20	48526.20	
2018-10-24 12:49:00	22603.40	2251.40	42881.30	48526.27	
2018-10-24 12:50:00	22602.90	2251.40	42881.70	48526.38	
2018-10-24 12:51:00	22603.50	2251.90	42881.20	48526.24	
2018-10-24 12:52:00	22603.30	2251.40	42881.60	48526.48	
2018-10-24 12:53:00	22603.70	2251.70	42881.20	48526.33	
2018-10-24 12:54:00	22603.40	2251.60	42881.70	48526.62	
2018-10-24 12:55:00	22603.60	2252.00	42881.60	48526.75	
2018-10-24 12:56:00	22603.70	2252.20	42881.50	48526.62	
2018-10-24 12:57:00	22603.90	2252.40	42881.50	48526.82	
2018-10-24 12:58:00	22603.70	2252.60	42881.60	48526.73	
2018-10-24 12:59:00	22603.80	2252.80	42881.70	48526.87	
2018-10-24 13:00:00	22603.50	2252.70	42881.80	48526.81	
2018-10-24 13:01:00	22603.70	2253.00	42881.90	48527.11	
2018-10-24 13:02:00	22602.90	2253.00	42882.30	48526.99	
2018-10-24 13:03:00	22603.50	2253.20	42881.90	48526.92	
2018-10-24 13:04:00	22603.10	2252.90	42882.10	48526.90	
2018-10-24 13:05:00	22603.40	2253.10	42882.10	48527.15	
2018-10-24 13:06:00	22603.00	2253.40	42881.90	48526.70	
2018-10-24 13:07:00	22603.30	2253.50	42881.90	48526.84	
2018-10-24 13:08:00	22603.40	2253.80	42881.80	48526.91	
2018-10-24 13:09:00	22603.40	2253.70	42881.90	48526.90	
2018-10-24 13:10:00	22603.80	2253.90	42881.70	48526.92	
2018-10-24 13:11:00	22603.40	2253.70	42882.00	48526.99	
2018-10-24 13:12:00	22603.00	2254.20	42882.10	48526.91	
2018-10-24 13:13:00	22602.70	2254.10	42882.20	48526.95	
2018-10-24 13:14:00	22602.60	2254.40	42882.30	48526.91	
2018-10-24 13:15:00	22603.00	2254.30	42882.10	48526.92	
2018-10-24 13:16:00	22602.60	2254.80	42882.10	48526.76	
2018-10-24 13:17:00	22602.40	2254.60	42882.30	48526.83	
2018-10-24 13:18:00	22602.40	2255.00	42882.10	48526.68	
2018-10-24 13:19:00	22602.70	2255.20	42882.20	48527.01	
2018-10-24 13:20:00	22602.60	2255.20	42882.00	48526.78	
2018-10-24 13:21:00	22602.50	2255.20	42882.00	48526.64	
2018-10-24 13:22:00	22602.60	2255.40	42881.90	48526.61	
2018-10-24 13:23:00	22602.70	2255.50	42882.00	48526.75	
2018-10-24 13:24:00	22602.30	2255.70	42882.30	48526.84	
2018-10-24 13:25:00	22602.50	2255.80	42882.10	48526.76	
2018-10-24 13:26:00	22602.10	2256.30	42882.20	48526.68	
2018-10-24 13:27:00	22602.30	2255.90	42882.10	48526.67	
2018-10-24 13:28:00	22602.30	2256.30	42882.10	48526.69	
2018-10-24 13:29:00	22602.30	2256.00	42882.20	48526.76	
2018-10-24 13:30:00	22602.50	2256.40	42881.90	48526.70	
2018-10-24 13:31:00	22602.40	2256.70	42882.00	48526.76	
2018-10-24 13:32:00	22602.20	2256.80	42882.00	48526.57	
2018-10-24 13:33:00	22602.40	2256.90	42882.00	48526.67	
2018-10-24 13:34:00	22602.10	2256.70	42882.30	48526.69	
2018-10-24 13:35:00	22602.90	2256.90	42881.90	48526.81	
2018-10-24 13:36:00	22602.20	2257.30	42882.30	48526.86	
2018-10-24 13:37:00	22602.20	2257.90	42882.20	48526.80	
2018-10-24 13:38:00	22601.70	2258.00	42882.20	48526.57	
2018-10-24 13:39:00	22601.50	2257.90	42882.60	48526.83	
2018-10-24 13:40:00	22601.50	2258.50	42882.40	48526.68	
2018-10-24 13:41:00	22601.30	2258.10	42882.70	48526.83	
