2018-10-26 06:51:00	22598.60	2279.10	42888.40	48531.59	
2018-10-26 06:52:00	22599.10	2279.30	42888.00	48531.48	
2018-10-26 06:53:00	22599.30	2278.90	42888.10	48531.65	
2018-10-26 06:54:00	22599.90	2278.70	42887.40	48531.30	
2018-10-26 06:55:00	22599.10	2278.10	42887.90	48531.34	
2018-10-26 06:56:00	22599.00	2278.30	42887.60	48530.94	
2018-10-26 06:57:00	22597.90	2278.30	42887.80	48530.60	
2018-10-26 06:58:00	22597.00	2278.40	42888.20	48530.54	
2018-10-26 06:59:00	22596.30	2278.40	42888.40	48530.39	
2018-10-26 07:00:00	22595.50	2278.80	42888.60	48530.21	
2018-10-26 07:01:00	22594.70	2279.20	42888.90	48530.12	
2018-10-26 07:02:00	22594.70	2280.00	42888.60	48529.90	
2018-10-26 07:03:00	22594.30	2280.10	42888.60	48529.72	
2018-10-26 07:04:00	22594.30	2280.20	42888.30	48529.46	
2018-10-26 07:05:00	22594.00	2280.20	42888.60	48529.68	
2018-10-26 07:06:00	22594.30	2280.80	42888.10	48529.41	
2018-10-26 07:07:00	22594.70	2280.80	42888.00	48529.50	
2018-10-26 07:08:00	22594.60	2280.70	42887.80	48529.18	
2018-10-26 07:09:00	22595.30	2280.90	42887.20	48528.98	
2018-10-26 07:10:00	22595.00	2280.20	42887.40	48529.09	
2018-10-26 07:11:00	22595.40	2281.10	42886.90	48528.77	
2018-10-26 07:12:00	22595.10	2280.50	42887.20	48528.97	
2018-10-26 07:13:00	22595.30	2280.70	42887.00	48528.79	
2018-10-26 07:14:00	22595.40	2280.80	42886.70	48528.58	
2018-10-26 07:15:00	22594.90	2280.60	42886.90	48528.52	
2018-10-26 07:16:00	22595.30	2280.30	42886.20	48528.17	
2018-10-26 07:17:00	22593.90	2280.20	42886.60	48527.87	
2018-10-26 07:18:00	22592.90	2280.30	42886.90	48527.57	
2018-10-26 07:19:00	22592.30	2281.40	42886.70	48527.27	
2018-10-26 07:20:00	22591.70	2281.10	42887.20	48527.41	
2018-10-26 07:21:00	22591.50	2281.80	42886.70	48526.81	
2018-10-26 07:22:00	22591.30	2281.70	42886.80	48526.80	
2018-10-26 07:23:00	22591.60	2281.80	42886.20	48526.42	
2018-10-26 07:24:00	22591.90	2281.50	42886.10	48526.45	
2018-10-26 07:25:00	22592.30	2281.40	42885.60	48526.39	
2018-10-26 07:26:00	22592.60	2281.50	42885.40	48526.26	
2018-10-26 07:27:00	22592.40	2281.50	42885.20	48525.99	
2018-10-26 07:28:00	22592.20	2281.60	42885.20	48525.80	
2018-10-26 07:29:00	22592.30	2281.60	42884.80	48525.50	
2018-10-26 07:30:00	22591.60	2281.70	42885.20	48525.53	
2018-10-26 07:31:00	22591.80	2281.80	42884.70	48525.18	
2018-10-26 07:32:00	22591.20	2281.80	42884.90	48525.18	
2018-10-26 07:33:00	22591.30	2282.30	42884.40	48524.81	
2018-10-26 07:34:00	22590.90	2282.00	42884.30	48524.42	
2018-10-26 07:35:00	22590.80	2282.30	42884.20	48524.30	
2018-10-26 07:36:00	22590.70	2281.90	42883.90	48524.07	
2018-10-26 07:37:00	22590.50	2282.20	42883.80	48523.91	
2018-10-26 07:38:00	22590.70	2282.20	42883.10	48523.28	
2018-10-26 07:39:00	22590.10	2282.50	42883.20	48523.10	
2018-10-26 07:40:00	22590.10	2282.20	42883.10	48523.00	
2018-10-26 07:41:00	22589.90	2282.30	42882.80	48522.64	
2018-10-26 07:42:00	22590.10	2282.30	42882.60	48522.66	
2018-10-26 07:43:00	22589.80	2283.00	42882.30	48522.19	
2018-10-26 07:44:00	22589.70	2282.80	42882.30	48522.13	
2018-10-26 07:45:00	22589.50	2282.90	42881.90	48521.69	
2018-10-26 07:46:00	22589.60	2282.70	42881.70	48521.55	
2018-10-26 07:47:00	22589.20	2282.80	42881.70	48521.37	
2018-10-26 07:48:00	22589.40	2283.10	42881.20	48521.04	
2018-10-26 07:49:00	22589.60	2283.00	42880.80	48520.77	
2018-10-26 07:50:00	22589.20	2282.80	42881.00	48520.85	
2018-10-26 07:51:00	22589.50	2282.90	42880.40	48520.36	
2018-10-26 07:52:00	22589.10	2282.80	42880.70	48520.44	
2018-10-26 07:53:00	22589.20	2282.90	42880.00	48519.87	
2018-10-26 07:54:00	22588.70	2283.00	42880.30	48519.91	
2018-10-26 07:55:00	22589.10	2282.70	42880.00	48519.82	
2018-10-26 07:56:00	22589.00	2282.60	42879.70	48519.60	
2018-10-26 07:57:00	22589.10	2282.80	42879.60	48519.57	
2018-10-26 07:58:00	22588.90	2282.60	42879.40	48519.29	
2018-10-26 07:59:00	22589.00	2282.60	42879.00	48518.88	
2018-10-26 08:00:00	22588.50	2282.80	42879.10	48518.85	
2018-10-26 08:01:00	22588.70	2282.70	42878.60	48518.50	
2018-10-26 08:02:00	22588.00	2282.70	42878.80	48518.35	
2018-10-26 08:03:00	22588.00	2282.30	42878.50	48517.96	
2018-10-26 08:04:00	22588.00	2282.60	42878.20	48517.71	
2018-10-26 08:05:00	22587.50	2281.90	42878.40	48517.72	
2018-10-26 08:06:00	22587.70	2282.40	42878.00	48517.38	
2018-10-26 08:07:00	22587.30	2282.40	42878.00	48517.30	
2018-10-26 08:08:00	22587.60	2282.50	42877.40	48516.91	
2018-10-26 08:09:00	22586.80	2282.10	42877.70	48516.79	
2018-10-26 08:10:00	22587.00	2282.20	42877.30	48516.43	
2018-10-26 08:11:00	22587.10	2282.30	42877.00	48516.32	
2018-10-26 08:12:00	22586.50	2282.20	42877.30	48516.20	
2018-10-26 08:13:00	22586.90	2282.30	42876.70	48515.86	
2018-10-26 08:14:00	22585.90	2282.10	42877.40	48516.00	
2018-10-26 08:15:00	22586.30	2282.50	42876.80	48515.68	
2018-10-26 08:16:00	22585.60	2282.10	42876.90	48515.42	
2018-10-26 08:17:00	22586.30	2282.00	42876.60	48515.58	
2018-10-26 08:18:00	22586.40	2281.40	42876.60	48515.59	
2018-10-26 08:19:00	22586.50	2282.00	42876.10	48515.12	
2018-10-26 08:20:00	22585.70	2281.60	42876.70	48515.37	
2018-10-26 08:21:00	22586.20	2282.10	42875.90	48514.81	
2018-10-26 08:22:00	22586.40	2281.60	42875.90	48514.88	
2018-10-26 08:23:00	22586.00	2281.40	42875.90	48514.69	
2018-10-26 08:24:00	22586.30	2282.00	42875.50	48514.61	
2018-10-26 08:25:00	22585.90	2282.00	42875.80	48514.58	
2018-10-26 08:26:00	22586.30	2282.30	42875.60	48514.71	
2018-10-26 08:27:00	22586.50	2282.60	42875.30	48514.45	
2018-10-26 08:28:00	22586.70	2282.00	42875.50	48514.69	
2018-10-26 08:29:00	22588.30	2282.30	42874.60	48514.75	
2018-10-26 08:30:00	22587.90	2281.50	42874.70	48514.52	
2018-10-26 08:31:00	22587.80	2280.70	42874.10	48513.91	
2018-10-26 08:32:00	22586.70	2280.10	42874.80	48513.98	
2018-10-26 08:33:00	22586.80	2280.40	42874.50	48513.78	
2018-10-26 08:34:00	22587.00	2280.40	42874.40	48513.78	
2018-10-26 08:35:00	22586.30	2280.00	42874.40	48513.43	
2018-10-26 08:36:00	22585.30	2279.50	42874.70	48513.21	
2018-10-26 08:37:00	22585.30	2278.90	42874.80	48513.27	
2018-10-26 08:38:00	22584.20	2279.40	42874.70	48512.70	
2018-10-26 08:39:00	22583.50	2279.50	42875.10	48512.73	
2018-10-26 08:40:00	22583.10	2279.60	42874.90	48512.37	
2018-10-26 08:41:00	22582.80	2280.10	42874.90	48512.25	
2018-10-26 08:42:00	22582.70	2280.10	42875.10	48512.39	
2018-10-26 08:43:00	22582.20	2280.50	42874.90	48511.99	
2018-10-26 08:44:00	22583.30	2280.80	42874.10	48511.81	
2018-10-26 08:45:00	22583.50	2280.20	42873.90	48511.70	
2018-10-26 08:46:00	22583.90	2280.10	42873.70	48511.70	
2018-10-26 08:47:00	22584.30	2279.40	42873.30	48511.51	
2018-10-26 08:48:00	22584.60	2279.20	42873.20	48511.55	
2018-10-26 08:49:00	22584.40	2278.70	42872.90	48511.06	
2018-10-26 08:50:00	22583.50	2278.80	42873.40	48511.19	
2018-10-26 08:51:00	22583.90	2278.30	42873.10	48511.09	
2018-10-26 08:52:00	22582.50	2278.50	42873.60	48510.79	
2018-10-26 08:53:00	22583.00	2278.40	42873.30	48510.75	
2018-10-26 08:54:00	22582.50	2278.20	42873.70	48510.96	
2018-10-26 08:55:00	22583.40	2278.20	42873.00	48510.77	
2018-10-26 08:56:00	22583.50	2278.20	42873.00	48510.81	
2018-10-26 08:57:00	22583.70	2278.00	42872.70	48510.63	
2018-10-26 08:58:00	22583.50	2277.20	42873.00	48510.76	
2018-10-26 08:59:00	22584.20	2277.20	42872.40	48510.56	
2018-10-26 09:00:00	22583.90	2277.00	42872.60	48510.59	
2018-10-26 09:01:00	22584.40	2276.50	42872.40	48510.52	
2018-10-26 09:02:00	22584.20	2276.10	42872.10	48510.14	
2018-10-26 09:03:00	22584.60	2275.90	42872.00	48510.23	
2018-10-26 09:04:00	22584.20	2275.10	42872.10	48510.20	
2018-10-26 09:05:00	22584.20	2275.30	42872.00	48510.12	
2018-10-26 09:06:00	22583.90	2274.70	42872.10	48510.04	
2018-10-26 09:07:00	22584.20	2274.80	42871.80	48509.92	
2018-10-26 09:08:00	22584.50	2274.30	42871.70	48509.95	
2018-10-26 09:09:00	22584.20	2274.10	42871.70	48509.79	
2018-10-26 09:10:00	22583.80	2273.90	42871.70	48509.60	
2018-10-26 09:11:00	22584.10	2273.60	42871.60	48509.64	
2018-10-26 09:12:00	22584.10	2273.30	42871.20	48509.27	
2018-10-26 09:13:00	22583.80	2272.90	42871.60	48509.47	
2018-10-26 09:14:00	22584.50	2272.70	42870.90	48509.16	
2018-10-26 09:15:00	22584.50	2272.00	42871.00	48509.22	
2018-10-26 09:16:00	22585.30	2271.60	42870.40	48508.94	
2018-10-26 09:17:00	22585.20	2271.20	42870.20	48508.80	
2018-10-26 09:18:00	22584.80	2270.90	42870.30	48508.59	
2018-10-26 09:19:00	22585.10	2270.00	42870.30	48508.79	
2018-10-26 09:20:00	22585.00	2270.00	42870.30	48508.74	
2018-10-26 09:21:00	22585.10	2269.30	42870.20	48508.66	
2018-10-26 09:22:00	22585.30	2269.40	42870.00	48508.59	
2018-10-26 09:23:00	22585.40	2269.00	42869.80	48508.44	
2018-10-26 09:24:00	22585.70	2269.00	42869.90	48508.66	
2018-10-26 09:25:00	22586.20	2268.10	42869.50	48508.50	
2018-10-26 09:26:00	22586.80	2267.50	42869.30	48508.58	
2018-10-26 09:27:00	22587.30	2267.10	42869.10	48508.51	
2018-10-26 09:28:00	22587.80	2267.10	42868.70	48508.49	
2018-10-26 09:29:00	22588.30	2266.70	42868.80	48508.80	
2018-10-26 09:30:00	22589.20	2266.10	42868.40	48508.83	
2018-10-26 09:31:00	22589.60	2265.10	42868.20	48508.80	
2018-10-26 09:32:00	22590.50	2264.70	42868.00	48509.02	
2018-10-26 09:33:00	22590.30	2264.60	42868.10	48509.01	
2018-10-26 09:34:00	22589.80	2264.50	42868.50	48509.12	
2018-10-26 09:35:00	22589.50	2264.80	42868.50	48509.10	
2018-10-26 09:36:00	22589.10	2264.90	42868.70	48509.00	
2018-10-26 09:37:00	22589.00	2264.60	42868.90	48509.01	
2018-10-26 09:38:00	22589.40	2265.00	42868.70	48509.14	
2018-10-26 09:39:00	22589.60	2264.80	42868.70	48509.32	
2018-10-26 09:40:00	22590.60	2264.90	42868.30	48509.44	
2018-10-26 09:41:00	22591.10	2264.80	42867.70	48509.04	
2018-10-26 09:42:00	22591.20	2264.40	42868.00	48509.33	
2018-10-26 09:43:00	22591.70	2264.10	42867.70	48509.29	
2018-10-26 09:44:00	22592.40	2263.50	42867.50	48509.41	
2018-10-26 09:45:00	22592.40	2263.10	42867.50	48509.49	
2018-10-26 09:46:00	22592.30	2262.70	42867.50	48509.32	
2018-10-26 09:47:00	22592.00	2262.50	42867.60	48509.27	
2018-10-26 09:48:00	22591.10	2262.90	42867.80	48509.04	
2018-10-26 09:49:00	22590.10	2262.60	42868.10	48508.82	
2018-10-26 09:50:00	22589.40	2262.70	42868.20	48508.59	
2018-10-26 09:51:00	22589.40	2262.40	42868.10	48508.59	
2018-10-26 09:52:00	22588.30	2262.20	42868.40	48508.33	
2018-10-26 09:53:00	22588.00	2262.80	42868.20	48507.94	
2018-10-26 09:54:00	22588.10	2262.20	42868.20	48507.96	
2018-10-26 09:55:00	22588.40	2261.90	42868.10	48508.00	
2018-10-26 09:56:00	22589.00	2261.40	42867.70	48508.00	
2018-10-26 09:57:00	22589.20	2261.50	42867.30	48507.64	
2018-10-26 09:58:00	22589.30	2260.40	42867.50	48507.82	
2018-10-26 09:59:00	22588.80	2260.80	42867.50	48507.61	
2018-10-26 10:00:00	22589.10	2259.70	42867.50	48507.69	
2018-10-26 10:01:00	22591.00	2258.10	42866.70	48507.89	
2018-10-26 10:02:00	22591.40	2256.40	42866.20	48507.46	
2018-10-26 10:03:00	22590.20	2256.90	42866.70	48507.47	
2018-10-26 10:04:00	22590.20	2256.00	42867.10	48507.68	
2018-10-26 10:05:00	22589.90	2255.50	42867.20	48507.61	
2018-10-26 10:06:00	22589.90	2254.20	42867.30	48507.63	
2018-10-26 10:07:00	22589.30	2254.20	42867.40	48507.34	
2018-10-26 10:08:00	22589.20	2253.90	42867.60	48507.56	
2018-10-26 10:09:00	22589.40	2253.00	42867.60	48507.71	
2018-10-26 10:10:00	22589.40	2252.20	42867.80	48507.75	
2018-10-26 10:11:00	22589.10	2251.80	42868.00	48507.77	
2018-10-26 10:12:00	22589.70	2251.50	42867.70	48507.77	
2018-10-26 10:13:00	22589.50	2251.30	42867.60	48507.58	
2018-10-26 10:14:00	22589.10	2251.10	42868.20	48507.91	
2018-10-26 10:15:00	22588.60	2251.80	42868.30	48507.80	
2018-10-26 10:16:00	22588.50	2251.20	42868.90	48508.25	
2018-10-26 10:17:00	22588.60	2251.70	42868.60	48508.06	
2018-10-26 10:18:00	22588.30	2251.60	42869.10	48508.36	
2018-10-26 10:19:00	22588.50	2251.50	42869.00	48508.36	
2018-10-26 10:20:00	22589.50	2251.20	42868.70	48508.54	
2018-10-26 10:21:00	22589.70	2250.90	42868.70	48508.62	
2018-10-26 10:22:00	22590.80	2250.00	42868.40	48508.83	
2018-10-26 10:23:00	22590.10	2250.10	42868.60	48508.69	
2018-10-26 10:24:00	22590.30	2250.20	42869.00	48509.13	
2018-10-26 10:25:00	22590.60	2250.30	42868.90	48509.19	
2018-10-26 10:26:00	22590.40	2250.40	42869.50	48509.63	
2018-10-26 10:27:00	22591.40	2249.50	42869.30	48509.88	
2018-10-26 10:28:00	22593.20	2247.70	42868.70	48510.10	
2018-10-26 10:29:00	22592.90	2248.00	42868.50	48509.80	
2018-10-26 10:30:00	22591.70	2248.00	42869.50	48510.12	
2018-10-26 10:31:00	22592.20	2247.50	42869.70	48510.61	
2018-10-26 10:32:00	22591.90	2246.90	42869.80	48510.43	
2018-10-26 10:33:00	22590.50	2247.40	42870.50	48510.43	
2018-10-26 10:34:00	22591.70	2247.30	42870.50	48510.98	
2018-10-26 10:35:00	22591.20	2246.90	42870.30	48510.55	
2018-10-26 10:36:00	22590.00	2247.20	42871.20	48510.80	
2018-10-26 10:37:00	22591.20	2247.10	42870.90	48511.19	
2018-10-26 10:38:00	22590.10	2247.90	42871.40	48511.05	
2018-10-26 10:39:00	22589.70	2248.80	42871.80	48511.27	
2018-10-26 10:40:00	22590.00	2249.50	42872.00	48511.71	
2018-10-26 10:41:00	22590.20	2250.00	42871.90	48511.64	
2018-10-26 10:42:00	22590.70	2249.90	42871.90	48511.87	
2018-10-26 10:43:00	22591.40	2250.10	42871.60	48511.94	
2018-10-26 10:44:00	22591.30	2250.50	42871.90	48512.18	
2018-10-26 10:45:00	22591.70	2251.10	42871.60	48512.13	
2018-10-26 10:46:00	22591.10	2251.20	42872.10	48512.20	
2018-10-26 10:47:00	22591.90	2251.60	42871.90	48512.51	
2018-10-26 10:48:00	22592.20	2251.40	42871.90	48512.64	
2018-10-26 10:49:00	22592.70	2252.70	42871.90	48512.93	
2018-10-26 10:50:00	22593.80	2251.90	42872.00	48513.60	
2018-10-26 10:51:00	22594.70	2251.00	42871.50	48513.43	
2018-10-26 10:52:00	22594.30	2251.20	42871.70	48513.43	
2018-10-26 10:53:00	22596.20	2249.80	42871.00	48513.63	
2018-10-26 10:54:00	22595.50	2249.90	42871.50	48513.75	
2018-10-26 10:55:00	22595.60	2250.00	42871.60	48513.89	
2018-10-26 10:56:00	22594.70	2250.30	42872.30	48514.11	
2018-10-26 10:57:00	22595.80	2250.50	42872.10	48514.45	
2018-10-26 10:58:00	22595.40	2250.00	42872.60	48514.68	
2018-10-26 10:59:00	22595.90	2250.00	42872.60	48514.91	
2018-10-26 11:00:00	22595.70	2249.90	42872.90	48515.08	
2018-10-26 11:01:00	22596.50	2249.80	42872.90	48515.55	
2018-10-26 11:02:00	22596.80	2250.10	42872.80	48515.62	
2018-10-26 11:03:00	22596.80	2250.40	42872.80	48515.53	
2018-10-26 11:04:00	22596.90	2250.20	42873.20	48516.02	
2018-10-26 11:05:00	22597.60	2250.10	42873.10	48516.26	
2018-10-26 11:06:00	22597.70	2249.80	42873.30	48516.46	
2018-10-26 11:07:00	22598.60	2249.70	42873.30	48516.78	
2018-10-26 11:08:00	22599.20	2249.50	42873.10	48516.97	
2018-10-26 11:09:00	22599.50	2249.50	42873.30	48517.29	
2018-10-26 11:10:00	22600.00	2248.80	42873.50	48517.66	
2018-10-26 11:11:00	22600.80	2249.00	42873.20	48517.79	
2018-10-26 11:12:00	22600.80	2248.40	42873.60	48518.11	
2018-10-26 11:13:00	22601.30	2248.40	42873.40	48518.06	
2018-10-26 11:14:00	22600.70	2248.10	42874.20	48518.48	
2018-10-26 11:15:00	22601.00	2248.00	42874.30	48518.70	
2018-10-26 11:16:00	22601.00	2248.00	42874.40	48518.79	
2018-10-26 11:17:00	22601.40	2248.50	42874.30	48518.91	
2018-10-26 11:18:00	22601.50	2248.00	42874.70	48519.39	
2018-10-26 11:19:00	22602.20	2247.80	42874.50	48519.53	
2018-10-26 11:20:00	22602.00	2247.90	42874.80	48519.61	
2018-10-26 11:21:00	22602.20	2247.90	42874.70	48519.61	
2018-10-26 11:22:00	22601.10	2247.50	42875.60	48519.87	
2018-10-26 11:23:00	22601.70	2247.20	42875.40	48519.96	
2018-10-26 11:24:00	22601.30	2247.30	42875.70	48520.14	
2018-10-26 11:25:00	22601.40	2247.70	42875.70	48520.21	
2018-10-26 11:26:00	22601.50	2247.60	42875.80	48520.34	
2018-10-26 11:27:00	22601.80	2248.00	42875.90	48520.59	
2018-10-26 11:28:00	22601.50	2248.20	42876.10	48520.54	
2018-10-26 11:29:00	22601.80	2248.10	42876.00	48520.58	
2018-10-26 11:30:00	22601.50	2247.60	42876.60	48520.95	
2018-10-26 11:31:00	22601.70	2247.80	42876.30	48520.79	
2018-10-26 11:32:00	22601.50	2247.60	42876.90	48521.21	
2018-10-26 11:33:00	22602.50	2248.20	42876.30	48521.18	
2018-10-26 11:34:00	22602.10	2248.00	42876.80	48521.43	
2018-10-26 11:35:00	22602.00	2248.20	42877.20	48521.84	
2018-10-26 11:36:00	22602.40	2247.90	42877.10	48521.93	
2018-10-26 11:37:00	22602.20	2248.20	42877.20	48521.83	
2018-10-26 11:38:00	22601.90	2248.10	42877.60	48522.04	
2018-10-26 11:39:00	22602.30	2248.50	42877.60	48522.25	
2018-10-26 11:40:00	22602.60	2248.30	42877.70	48522.57	
2018-10-26 11:41:00	22602.70	2248.70	42877.70	48522.63	
2018-10-26 11:42:00	22602.90	2248.40	42877.70	48522.61	
2018-10-26 11:43:00	22603.20	2248.40	42877.70	48522.75	
2018-10-26 11:44:00	22603.20	2247.80	42878.40	48523.34	
2018-10-26 11:45:00	22603.90	2247.70	42878.00	48523.41	
2018-10-26 11:46:00	22604.10	2247.60	42878.20	48523.67	
2018-10-26 11:47:00	22604.40	2247.00	42878.40	48523.96	
2018-10-26 11:48:00	22604.00	2247.20	42878.70	48524.05	
2018-10-26 11:49:00	22603.80	2247.50	42878.80	48523.96	
2018-10-26 11:50:00	22603.90	2247.50	42879.20	48524.46	
2018-10-26 11:51:00	22603.80	2247.70	42879.40	48524.60	
2018-10-26 11:52:00	22604.80	2247.20	42879.30	48524.95	
2018-10-26 11:53:00	22605.20	2247.50	42879.00	48524.89	
2018-10-26 11:54:00	22604.80	2247.30	42879.80	48525.40	
2018-10-26 11:55:00	22604.00	2247.40	42879.90	48525.12	
2018-10-26 11:56:00	22602.50	2247.70	42880.60	48524.95	
2018-10-26 11:57:00	22602.40	2247.90	42880.90	48525.28	
2018-10-26 11:58:00	22602.20	2248.20	42880.90	48525.20	
2018-10-26 11:59:00	22601.80	2248.80	42881.40	48525.48	
2018-10-26 12:00:00	22602.30	2248.70	42881.00	48525.26	
2018-10-26 12:01:00	22602.40	2248.80	42881.10	48525.40	
2018-10-26 12:02:00	22602.60	2248.80	42880.90	48525.31	
2018-10-26 12:03:00	22603.10	2248.80	42881.00	48525.74	
2018-10-26 12:04:00	22603.50	2248.70	42880.90	48525.83	
2018-10-26 12:05:00	22604.10	2248.80	42880.80	48526.03	
2018-10-26 12:06:00	22604.20	2248.90	42881.10	48526.34	
2018-10-26 12:07:00	22604.60	2249.30	42881.00	48526.46	
2018-10-26 12:08:00	22605.00	2249.30	42881.30	48526.91	
2018-10-26 12:09:00	22605.20	2249.50	42881.10	48526.84	
2018-10-26 12:10:00	22605.00	2249.80	42881.70	48527.29	
2018-10-26 12:11:00	22605.60	2250.00	42881.30	48527.12	
2018-10-26 12:12:00	22605.10	2250.50	42882.00	48527.63	
2018-10-26 12:13:00	22605.30	2251.10	42881.90	48527.66	
2018-10-26 12:14:00	22604.80	2250.90	42882.40	48527.76	
2018-10-26 12:15:00	22605.40	2251.00	42882.10	48527.89	
2018-10-26 12:16:00	22605.40	2251.20	42882.00	48527.70	
2018-10-26 12:17:00	22605.80	2251.30	42882.10	48527.98	
2018-10-26 12:18:00	22605.40	2251.30	42882.40	48528.06	
2018-10-26 12:19:00	22605.50	2251.30	42882.40	48528.11	
2018-10-26 12:20:00	22605.00	2251.20	42882.70	48528.13	
2018-10-26 12:21:00	22604.50	2251.10	42883.20	48528.44	
2018-10-26 12:22:00	22604.50	2251.00	42883.10	48528.25	
2018-10-26 12:23:00	22603.80	2250.60	42883.50	48528.36	
2018-10-26 12:24:00	22604.60	2250.10	42883.10	48528.25	
2018-10-26 12:25:00	22605.20	2249.80	42882.80	48528.36	
2018-10-26 12:26:00	22605.50	2249.60	42882.70	48528.39	
2018-10-26 12:27:00	22605.20	2249.10	42883.20	48528.68	
2018-10-26 12:28:00	22604.50	2249.50	42883.30	48528.36	
2018-10-26 12:29:00	22604.10	2249.10	42883.90	48528.78	
2018-10-26 12:30:00	22603.80	2249.30	42884.10	48528.83	
2018-10-26 12:31:00	22603.70	2249.60	42883.90	48528.62	
2018-10-26 12:32:00	22602.70	2249.20	42884.50	48528.66	
2018-10-26 12:33:00	22603.00	2249.40	42884.60	48528.90	
2018-10-26 12:34:00	22603.60	2249.20	42884.10	48528.73	
2018-10-26 12:35:00	22604.30	2249.00	42884.10	48529.05	
2018-10-26 12:36:00	22603.40	2249.70	42884.30	48528.73	
2018-10-26 12:37:00	22602.80	2249.80	42884.60	48528.83	
2018-10-26 12:38:00	22602.10	2249.70	42885.10	48528.84	
2018-10-26 12:39:00	22603.00	2249.30	42884.70	48528.88	
2018-10-26 12:40:00	22602.80	2249.20	42884.80	48528.98	
2018-10-26 12:41:00	22601.80	2249.80	42885.30	48528.98	
2018-10-26 12:42:00	22602.10	2249.60	42885.20	48528.92	
2018-10-26 12:43:00	22603.00	2249.60	42884.90	48529.07	
2018-10-26 12:44:00	22603.10	2249.90	42884.90	48529.23	
2018-10-26 12:45:00	22603.50	2250.10	42884.90	48529.43	
2018-10-26 12:46:00	22603.60	2249.90	42885.00	48529.55	
2018-10-26 12:47:00	22604.30	2250.60	42884.80	48529.74	
2018-10-26 12:48:00	22604.20	2251.00	42884.70	48529.52	
2018-10-26 12:49:00	22604.20	2251.10	42884.80	48529.61	
2018-10-26 12:50:00	22604.00	2250.80	42885.20	48529.96	
2018-10-26 12:51:00	22604.10	2251.20	42885.30	48530.12	
2018-10-26 12:52:00	22603.80	2251.50	42885.10	48529.81	
2018-10-26 12:53:00	22603.40	2252.00	42885.70	48530.18	
2018-10-26 12:54:00	22603.80	2251.90	42885.40	48530.09	
2018-10-26 12:55:00	22603.50	2252.30	42885.40	48529.97	
2018-10-26 12:56:00	22603.10	2252.00	42885.60	48529.95	
2018-10-26 12:57:00	22602.90	2251.90	42885.70	48529.84	
2018-10-26 12:58:00	22602.70	2252.00	42885.70	48529.85	
2018-10-26 12:59:00	22602.90	2251.80	42885.50	48529.66	
2018-10-26 13:00:00	22602.50	2251.80	42885.70	48529.75	
2018-10-26 13:01:00	22602.50	2251.80	42885.50	48529.57	
2018-10-26 13:02:00	22602.20	2251.60	42885.50	48529.43	
2018-10-26 13:03:00	22601.80	2251.80	42885.70	48529.32	
2018-10-26 13:04:00	22601.50	2252.20	42885.80	48529.39	
2018-10-26 13:05:00	22601.40	2252.00	42885.80	48529.34	
2018-10-26 13:06:00	22601.10	2252.30	42885.90	48529.30	
2018-10-26 13:07:00	22601.00	2252.50	42885.80	48529.18	
2018-10-26 13:08:00	22601.10	2252.10	42885.70	48529.11	
2018-10-26 13:09:00	22600.20	2253.00	42885.90	48528.91	
2018-10-26 13:10:00	22598.30	2253.60	42886.60	48528.68	
2018-10-26 13:11:00	22598.00	2253.50	42886.70	48528.52	
2018-10-26 13:12:00	22598.50	2253.40	42886.40	48528.58	
2018-10-26 13:13:00	22598.10	2254.00	42886.10	48528.05	
2018-10-26 13:14:00	22597.80	2254.00	42886.30	48528.09	
2018-10-26 13:15:00	22597.10	2254.00	42886.60	48528.03	
2018-10-26 13:16:00	22597.70	2254.40	42886.20	48528.08	
2018-10-26 13:17:00	22597.50	2254.10	42886.40	48528.14	
2018-10-26 13:18:00	22598.10	2254.20	42885.90	48527.89	
2018-10-26 13:19:00	22598.00	2253.90	42886.10	48528.11	
2018-10-26 13:20:00	22598.20	2253.80	42886.00	48528.11	
2018-10-26 13:21:00	22598.30	2254.40	42885.80	48528.00	
2018-10-26 13:22:00	22597.50	2253.90	42886.40	48528.04	
2018-10-26 13:23:00	22597.20	2254.50	42886.50	48528.11	
2018-10-26 13:24:00	22596.90	2254.10	42886.50	48527.96	
2018-10-26 13:25:00	22597.90	2254.00	42886.20	48528.15	
2018-10-26 13:26:00	22597.90	2254.40	42885.80	48527.72	
2018-10-26 13:27:00	22597.70	2254.20	42886.00	48527.79	
2018-10-26 13:28:00	22597.30	2254.80	42886.10	48527.72	
2018-10-26 13:29:00	22596.70	2254.80	42886.40	48527.80	
2018-10-26 13:30:00	22597.40	2254.90	42886.00	48527.79	
2018-10-26 13:31:00	22597.50	2254.50	42885.90	48527.72	
2018-10-26 13:32:00	22598.50	2254.80	42885.10	48527.39	
2018-10-26 13:33:00	22597.20	2255.30	42885.90	48527.52	
2018-10-26 13:34:00	22598.00	2255.60	42885.60	48527.64	
2018-10-26 13:35:00	22598.30	2255.30	42885.60	48527.87	
2018-10-26 13:36:00	22599.40	2255.50	42884.90	48527.67	
2018-10-26 13:37:00	22597.60	2256.70	42885.80	48527.79	
2018-10-26 13:38:00	22597.00	2257.30	42885.80	48527.43	
2018-10-26 13:39:00	22596.30	2256.80	42886.40	48527.61	
2018-10-26 13:40:00	22598.20	2256.90	42885.30	48527.53	
2018-10-26 13:41:00	22597.70	2256.70	42885.70	48527.64	
