2018-10-25 06:51:00	22596.60	2277.60	42890.30	48532.27	
2018-10-25 06:52:00	22596.60	2277.60	42890.30	48532.27	
2018-10-25 06:53:00	22596.80	2277.80	42889.80	48531.83	
2018-10-25 06:54:00	22596.40	2277.90	42890.40	48532.28	
2018-10-25 06:55:00	22596.40	2278.10	42890.20	48532.11	
2018-10-25 06:56:00	22596.80	2278.20	42890.10	48532.22	
2018-10-25 06:57:00	22596.30	2278.30	42890.10	48531.99	
2018-10-25 06:58:00	22596.60	2278.50	42889.90	48531.96	
2018-10-25 06:59:00	22596.30	2278.60	42890.10	48531.90	
2018-10-25 07:00:00	22596.10	2278.90	42890.00	48531.84	
2018-10-25 07:01:00	22596.30	2279.00	42890.10	48532.02	
2018-10-25 07:02:00	22596.30	2278.90	42890.00	48531.93	
2018-10-25 07:03:00	22596.10	2278.80	42890.20	48532.01	
2018-10-25 07:04:00	22596.40	2278.90	42889.80	48531.80	
2018-10-25 07:05:00	22596.20	2279.10	42889.90	48531.80	
2018-10-25 07:06:00	22596.50	2279.30	42889.60	48531.69	
2018-10-25 07:07:00	22596.00	2279.40	42889.80	48531.54	
2018-10-25 07:08:00	22596.10	2279.70	42889.70	48531.61	
2018-10-25 07:09:00	22596.00	2279.50	42889.70	48531.55	
2018-10-25 07:10:00	22595.70	2279.80	42889.90	48531.60	
2018-10-25 07:11:00	22596.10	2280.00	42889.70	48531.62	
2018-10-25 07:12:00	22596.10	2280.00	42889.50	48531.45	
2018-10-25 07:13:00	22596.20	2279.90	42889.40	48531.40	
2018-10-25 07:14:00	22596.20	2279.80	42889.20	48531.21	
2018-10-25 07:15:00	22595.90	2279.70	42889.50	48531.23	
2018-10-25 07:16:00	22596.40	2280.00	42889.10	48531.13	
2018-10-25 07:17:00	22596.00	2280.30	42889.20	48531.15	
2018-10-25 07:18:00	22596.10	2280.40	42888.80	48530.75	
2018-10-25 07:19:00	22595.90	2280.30	42889.10	48531.02	
2018-10-25 07:20:00	22595.70	2280.40	42889.00	48530.84	
2018-10-25 07:21:00	22595.60	2280.40	42889.10	48530.88	
2018-10-25 07:22:00	22595.60	2280.60	42888.90	48530.61	
2018-10-25 07:23:00	22595.60	2280.80	42888.70	48530.44	
2018-10-25 07:24:00	22595.40	2280.60	42888.80	48530.43	
2018-10-25 07:25:00	22595.80	2281.00	42888.40	48530.28	
2018-10-25 07:26:00	22595.60	2280.60	42888.40	48530.27	
2018-10-25 07:27:00	22595.90	2280.50	42888.00	48529.95	
2018-10-25 07:28:00	22595.60	2280.40	42888.20	48530.08	
2018-10-25 07:29:00	22595.90	2280.70	42888.10	48530.15	
2018-10-25 07:30:00	22595.50	2281.00	42888.10	48529.98	
2018-10-25 07:31:00	22595.30	2281.10	42887.90	48529.71	
2018-10-25 07:32:00	22595.60	2280.80	42887.80	48529.75	
2018-10-25 07:33:00	22595.20	2280.80	42887.80	48529.56	
2018-10-25 07:34:00	22595.20	2280.60	42887.80	48529.55	
2018-10-25 07:35:00	22595.40	2280.80	42887.20	48529.02	
2018-10-25 07:36:00	22594.80	2280.60	42887.50	48529.00	
2018-10-25 07:37:00	22595.50	2281.00	42887.00	48528.90	
2018-10-25 07:38:00	22595.00	2280.80	42887.10	48528.85	
2018-10-25 07:39:00	22595.40	2281.00	42886.70	48528.59	
2018-10-25 07:40:00	22595.40	2280.90	42886.60	48528.60	
2018-10-25 07:41:00	22595.10	2281.20	42886.60	48528.47	
2018-10-25 07:42:00	22595.00	2280.90	42886.50	48528.32	
2018-10-25 07:43:00	22595.30	2281.40	42886.00	48528.05	
2018-10-25 07:44:00	22594.90	2280.90	42886.30	48528.10	
2018-10-25 07:45:00	22595.10	2281.40	42885.70	48527.59	
2018-10-25 07:46:00	22594.90	2281.00	42885.60	48527.39	
2018-10-25 07:47:00	22594.80	2281.30	42885.50	48527.27	
2018-10-25 07:48:00	22594.50	2281.30	42885.20	48526.86	
2018-10-25 07:49:00	22594.80	2281.20	42885.10	48526.91	
2018-10-25 07:50:00	22594.90	2281.00	42884.60	48526.50	
2018-10-25 07:51:00	22594.70	2281.00	42884.60	48526.31	
2018-10-25 07:52:00	22594.70	2280.50	42884.60	48526.39	
2018-10-25 07:53:00	22594.70	2281.10	42884.10	48525.97	
2018-10-25 07:54:00	22594.50	2281.00	42884.00	48525.79	
2018-10-25 07:55:00	22594.20	2280.60	42884.10	48525.71	
2018-10-25 07:56:00	22594.30	2280.70	42883.80	48525.50	
2018-10-25 07:57:00	22594.10	2280.50	42883.90	48525.48	
2018-10-25 07:58:00	22594.10	2280.40	42883.50	48525.13	
2018-10-25 07:59:00	22593.90	2280.80	42883.50	48525.05	
2018-10-25 08:00:00	22593.40	2280.70	42883.30	48524.64	
2018-10-25 08:01:00	22593.70	2280.90	42883.10	48524.61	
2018-10-25 08:02:00	22593.40	2281.20	42882.90	48524.31	
2018-10-25 08:03:00	22592.90	2281.00	42882.90	48524.17	
2018-10-25 08:04:00	22593.40	2281.00	42882.70	48524.12	
2018-10-25 08:05:00	22593.50	2280.70	42882.40	48523.99	
2018-10-25 08:06:00	22593.30	2280.50	42882.20	48523.61	
2018-10-25 08:07:00	22593.10	2280.50	42882.00	48523.34	
2018-10-25 08:08:00	22593.30	2280.00	42881.80	48523.34	
2018-10-25 08:09:00	22593.30	2279.80	42881.50	48522.96	
2018-10-25 08:10:00	22593.50	2279.60	42881.20	48522.88	
2018-10-25 08:11:00	22593.00	2279.40	42881.20	48522.54	
2018-10-25 08:12:00	22592.60	2279.80	42881.20	48522.37	
2018-10-25 08:13:00	22592.20	2279.70	42881.30	48522.27	
2018-10-25 08:14:00	22591.60	2280.10	42881.40	48522.09	
2018-10-25 08:15:00	22592.20	2279.80	42880.90	48521.92	
2018-10-25 08:16:00	22591.70	2279.60	42880.90	48521.68	
2018-10-25 08:17:00	22592.20	2279.40	42880.40	48521.46	
2018-10-25 08:18:00	22592.50	2279.20	42880.10	48521.43	
2018-10-25 08:19:00	22593.10	2278.50	42879.70	48521.21	
2018-10-25 08:20:00	22593.00	2278.60	42879.70	48521.17	
2018-10-25 08:21:00	22593.00	2278.30	42879.40	48520.89	
2018-10-25 08:22:00	22592.90	2278.00	42879.60	48521.01	
2018-10-25 08:23:00	22593.00	2278.10	42879.10	48520.62	
2018-10-25 08:24:00	22592.70	2277.60	42879.30	48520.54	
2018-10-25 08:25:00	22592.90	2277.40	42879.00	48520.45	
2018-10-25 08:26:00	22593.30	2277.20	42878.70	48520.36	
2018-10-25 08:27:00	22593.40	2277.10	42878.40	48520.14	
2018-10-25 08:28:00	22593.30	2276.90	42878.30	48520.00	
2018-10-25 08:29:00	22592.80	2276.40	42878.40	48519.83	
2018-10-25 08:30:00	22592.90	2276.20	42877.80	48519.34	
2018-10-25 08:31:00	22592.70	2275.80	42878.30	48519.67	
2018-10-25 08:32:00	22593.30	2276.00	42877.40	48519.26	
2018-10-25 08:33:00	22592.60	2275.40	42877.90	48519.25	
2018-10-25 08:34:00	22593.30	2275.60	42877.10	48518.98	
2018-10-25 08:35:00	22593.00	2275.10	42877.40	48519.08	
2018-10-25 08:36:00	22593.00	2275.40	42877.00	48518.64	
2018-10-25 08:37:00	22593.30	2274.80	42877.00	48518.75	
2018-10-25 08:38:00	22593.80	2275.00	42876.30	48518.48	
2018-10-25 08:39:00	22593.60	2274.70	42876.40	48518.45	
2018-10-25 08:40:00	22594.20	2273.90	42876.00	48518.34	
2018-10-25 08:41:00	22593.90	2273.90	42876.10	48518.29	
2018-10-25 08:42:00	22594.10	2273.50	42875.80	48518.11	
2018-10-25 08:43:00	22594.10	2273.40	42875.50	48517.83	
2018-10-25 08:44:00	22593.80	2273.40	42875.50	48517.69	
2018-10-25 08:45:00	22594.00	2273.10	42875.50	48517.67	
2018-10-25 08:46:00	22594.20	2272.90	42875.10	48517.40	
2018-10-25 08:47:00	22594.40	2272.80	42875.00	48517.50	
2018-10-25 08:48:00	22593.70	2272.70	42875.20	48517.35	
2018-10-25 08:49:00	22593.20	2272.60	42875.10	48516.92	
2018-10-25 08:50:00	22593.60	2272.50	42874.80	48516.84	
2018-10-25 08:51:00	22593.60	2272.30	42874.50	48516.56	
2018-10-25 08:52:00	22594.00	2271.70	42874.40	48516.63	
2018-10-25 08:53:00	22593.90	2271.60	42874.20	48516.40	
2018-10-25 08:54:00	22593.80	2271.20	42874.10	48516.36	
2018-10-25 08:55:00	22594.20	2271.30	42873.70	48516.19	
2018-10-25 08:56:00	22593.90	2270.50	42873.80	48516.10	
2018-10-25 08:57:00	22594.00	2270.70	42873.50	48515.89	
2018-10-25 08:58:00	22593.30	2270.40	42873.80	48515.82	
2018-10-25 08:59:00	22593.90	2270.40	42873.10	48515.38	
2018-10-25 09:00:00	22593.50	2270.00	42873.20	48515.26	
2018-10-25 09:01:00	22593.20	2270.00	42873.00	48514.94	
2018-10-25 09:02:00	22593.50	2269.70	42873.10	48515.26	
2018-10-25 09:03:00	22593.30	2269.60	42872.60	48514.62	
2018-10-25 09:04:00	22593.90	2269.20	42872.50	48514.79	
2018-10-25 09:05:00	22593.50	2269.00	42872.50	48514.70	
2018-10-25 09:06:00	22593.90	2269.00	42872.40	48514.79	
2018-10-25 09:07:00	22593.90	2268.50	42871.90	48514.22	
2018-10-25 09:08:00	22595.00	2267.80	42871.60	48514.54	
2018-10-25 09:09:00	22595.80	2267.10	42870.90	48514.27	
2018-10-25 09:10:00	22595.60	2266.90	42871.20	48514.43	
2018-10-25 09:11:00	22595.70	2266.20	42871.00	48514.27	
2018-10-25 09:12:00	22595.70	2266.00	42871.00	48514.25	
2018-10-25 09:13:00	22595.00	2266.00	42871.00	48513.93	
2018-10-25 09:14:00	22594.60	2266.30	42871.20	48513.93	
2018-10-25 09:15:00	22594.60	2266.00	42870.80	48513.46	
2018-10-25 09:16:00	22593.60	2265.70	42871.10	48513.35	
2018-10-25 09:17:00	22594.20	2265.40	42870.60	48513.07	
2018-10-25 09:18:00	22593.80	2264.50	42870.80	48513.12	
2018-10-25 09:19:00	22594.30	2264.40	42870.20	48512.82	
2018-10-25 09:20:00	22593.50	2264.20	42870.40	48512.61	
2018-10-25 09:21:00	22593.30	2264.50	42870.40	48512.43	
2018-10-25 09:22:00	22594.10	2264.00	42869.80	48512.36	
2018-10-25 09:23:00	22593.90	2263.30	42870.10	48512.59	
2018-10-25 09:24:00	22594.70	2262.90	42869.30	48512.14	
2018-10-25 09:25:00	22593.40	2263.30	42869.80	48512.00	
2018-10-25 09:26:00	22593.90	2263.10	42869.50	48511.96	
2018-10-25 09:27:00	22593.70	2262.80	42869.70	48512.02	
2018-10-25 09:28:00	22594.00	2262.30	42869.50	48511.86	
2018-10-25 09:29:00	22594.80	2262.00	42869.10	48511.97	
2018-10-25 09:30:00	22594.40	2261.50	42869.30	48511.94	
2018-10-25 09:31:00	22594.50	2261.30	42869.00	48511.71	
2018-10-25 09:32:00	22594.40	2261.50	42869.20	48511.85	
2018-10-25 09:33:00	22594.00	2261.50	42869.20	48511.66	
2018-10-25 09:34:00	22594.10	2261.20	42869.50	48511.96	
2018-10-25 09:35:00	22593.40	2261.20	42869.50	48511.53	
2018-10-25 09:36:00	22594.60	2260.60	42869.20	48511.80	
2018-10-25 09:37:00	22595.00	2260.50	42869.00	48511.90	
2018-10-25 09:38:00	22594.80	2260.20	42869.10	48511.89	
2018-10-25 09:39:00	22595.30	2260.30	42868.80	48511.86	
2018-10-25 09:40:00	22595.10	2259.70	42869.10	48512.00	
2018-10-25 09:41:00	22593.90	2260.60	42869.30	48511.66	
2018-10-25 09:42:00	22594.30	2259.70	42869.40	48511.89	
2018-10-25 09:43:00	22594.80	2259.60	42869.10	48511.86	
2018-10-25 09:44:00	22595.40	2258.50	42869.10	48511.99	
2018-10-25 09:45:00	22595.30	2258.80	42869.00	48511.96	
2018-10-25 09:46:00	22594.50	2258.60	42869.60	48512.11	
2018-10-25 09:47:00	22595.40	2258.30	42869.20	48512.16	
2018-10-25 09:48:00	22595.70	2257.50	42869.40	48512.45	
2018-10-25 09:49:00	22596.30	2257.70	42868.90	48512.29	
2018-10-25 09:50:00	22595.60	2257.10	42869.30	48512.19	
2018-10-25 09:51:00	22596.00	2257.60	42869.20	48512.41	
2018-10-25 09:52:00	22595.40	2257.40	42869.70	48512.56	
2018-10-25 09:53:00	22596.10	2257.10	42869.40	48512.61	
2018-10-25 09:54:00	22596.00	2256.60	42869.70	48512.80	
2018-10-25 09:55:00	22596.00	2257.00	42869.60	48512.74	
2018-10-25 09:56:00	22596.00	2256.10	42869.90	48512.96	
2018-10-25 09:57:00	22596.40	2256.40	42869.80	48513.07	
2018-10-25 09:58:00	22597.30	2255.50	42869.80	48513.45	
2018-10-25 09:59:00	22597.90	2255.40	42869.50	48513.46	
2018-10-25 10:00:00	22597.70	2255.30	42869.80	48513.62	
2018-10-25 10:01:00	22597.20	2255.40	42870.40	48513.93	
2018-10-25 10:02:00	22598.10	2254.80	42870.00	48513.97	
2018-10-25 10:03:00	22597.80	2255.00	42870.20	48514.01	
2018-10-25 10:04:00	22597.40	2254.60	42870.70	48514.35	
2018-10-25 10:05:00	22598.50	2254.10	42870.50	48514.66	
2018-10-25 10:06:00	22598.90	2253.60	42870.50	48514.62	
2018-10-25 10:07:00	22599.50	2253.70	42870.30	48514.84	
2018-10-25 10:08:00	22599.90	2252.70	42870.60	48515.24	
2018-10-25 10:09:00	22600.10	2253.10	42870.40	48515.07	
2018-10-25 10:10:00	22599.60	2252.40	42871.00	48515.34	
2018-10-25 10:11:00	22599.30	2252.60	42871.20	48515.48	
2018-10-25 10:12:00	22599.70	2252.20	42871.30	48515.74	
2018-10-25 10:13:00	22600.10	2252.30	42871.30	48515.93	
2018-10-25 10:14:00	22600.80	2251.90	42871.30	48516.24	
2018-10-25 10:15:00	22601.70	2251.40	42871.00	48516.37	
2018-10-25 10:16:00	22602.50	2251.20	42871.20	48516.81	
2018-10-25 10:17:00	22602.60	2251.10	42871.20	48516.95	
2018-10-25 10:18:00	22602.40	2250.80	42871.80	48517.38	
2018-10-25 10:19:00	22602.70	2250.70	42871.70	48517.42	
2018-10-25 10:20:00	22602.90	2250.60	42871.90	48517.68	
2018-10-25 10:21:00	22603.40	2250.40	42871.80	48517.82	
2018-10-25 10:22:00	22603.00	2250.00	42872.40	48518.04	
2018-10-25 10:23:00	22603.70	2250.30	42872.20	48518.31	
2018-10-25 10:24:00	22604.30	2250.00	42872.20	48518.47	
2018-10-25 10:25:00	22604.30	2250.10	42872.60	48518.93	
2018-10-25 10:26:00	22603.90	2250.30	42872.80	48518.93	
2018-10-25 10:27:00	22603.70	2250.40	42873.20	48519.20	
2018-10-25 10:28:00	22604.80	2250.00	42873.20	48519.69	
2018-10-25 10:29:00	22604.50	2250.30	42873.30	48519.55	
2018-10-25 10:30:00	22605.00	2250.20	42873.30	48519.78	
2018-10-25 10:31:00	22604.80	2250.20	42873.60	48520.05	
2018-10-25 10:32:00	22605.20	2250.00	42873.50	48520.14	
2018-10-25 10:33:00	22605.60	2249.40	42873.70	48520.48	
2018-10-25 10:34:00	22606.10	2249.30	42873.60	48520.62	
2018-10-25 10:35:00	22605.60	2249.80	42873.90	48520.67	
2018-10-25 10:36:00	22604.80	2250.00	42874.50	48520.84	
2018-10-25 10:37:00	22605.00	2250.10	42874.40	48520.75	
2018-10-25 10:38:00	22604.70	2249.40	42875.00	48521.11	
2018-10-25 10:39:00	22605.10	2249.60	42874.60	48520.95	
2018-10-25 10:40:00	22605.60	2249.10	42874.80	48521.44	
2018-10-25 10:41:00	22606.10	2249.10	42874.60	48521.39	
2018-10-25 10:42:00	22605.70	2248.30	42874.80	48521.35	
2018-10-25 10:43:00	22604.90	2248.00	42875.50	48521.58	
2018-10-25 10:44:00	22605.20	2247.90	42875.30	48521.54	
2018-10-25 10:45:00	22605.00	2248.20	42875.40	48521.54	
2018-10-25 10:46:00	22605.00	2247.60	42875.90	48522.06	
2018-10-25 10:47:00	22605.20	2247.80	42875.70	48521.89	
2018-10-25 10:48:00	22605.10	2247.60	42875.90	48522.00	
2018-10-25 10:49:00	22605.10	2247.70	42875.90	48522.01	
2018-10-25 10:50:00	22604.60	2247.70	42876.60	48522.50	
2018-10-25 10:51:00	22605.40	2247.50	42876.30	48522.60	
2018-10-25 10:52:00	22605.20	2247.50	42876.40	48522.59	
2018-10-25 10:53:00	22605.30	2247.50	42876.50	48522.73	
2018-10-25 10:54:00	22605.10	2247.60	42876.70	48522.81	
2018-10-25 10:55:00	22605.30	2247.60	42876.90	48523.08	
2018-10-25 10:56:00	22606.00	2247.50	42876.70	48523.33	
2018-10-25 10:57:00	22605.50	2247.40	42877.00	48523.26	
2018-10-25 10:58:00	22605.30	2247.50	42877.10	48523.26	
2018-10-25 10:59:00	22605.20	2246.90	42877.30	48523.36	
2018-10-25 11:00:00	22604.90	2247.30	42877.60	48523.50	
2018-10-25 11:01:00	22604.50	2247.20	42877.70	48523.30	
2018-10-25 11:02:00	22604.90	2247.40	42877.50	48523.42	
2018-10-25 11:03:00	22604.50	2247.50	42877.80	48523.40	
2018-10-25 11:04:00	22604.60	2247.40	42877.90	48523.63	
2018-10-25 11:05:00	22604.40	2247.50	42878.10	48523.72	
2018-10-25 11:06:00	22604.40	2247.50	42878.20	48523.81	
2018-10-25 11:07:00	22604.70	2247.40	42878.30	48524.04	
2018-10-25 11:08:00	22604.00	2247.90	42878.50	48523.91	
2018-10-25 11:09:00	22604.20	2248.30	42878.50	48524.02	
2018-10-25 11:10:00	22603.90	2248.10	42878.70	48523.94	
2018-10-25 11:11:00	22604.30	2248.00	42878.80	48524.32	
2018-10-25 11:12:00	22604.30	2247.50	42879.00	48524.47	
2018-10-25 11:13:00	22604.40	2248.00	42878.60	48524.09	
2018-10-25 11:14:00	22604.40	2247.60	42879.20	48524.70	
2018-10-25 11:15:00	22605.60	2247.60	42878.60	48524.62	
2018-10-25 11:16:00	22606.00	2247.60	42878.50	48524.82	
2018-10-25 11:17:00	22605.80	2247.70	42878.70	48524.91	
2018-10-25 11:18:00	22606.40	2247.70	42878.70	48525.19	
2018-10-25 11:19:00	22606.40	2247.90	42878.80	48525.39	
2018-10-25 11:20:00	22606.60	2247.90	42879.10	48525.65	
2018-10-25 11:21:00	22607.20	2247.70	42878.80	48525.65	
2018-10-25 11:22:00	22606.80	2247.80	42879.60	48526.18	
2018-10-25 11:23:00	22606.90	2248.10	42879.40	48526.06	
2018-10-25 11:24:00	22606.60	2248.40	42879.80	48526.29	
2018-10-25 11:25:00	22607.00	2248.20	42879.70	48526.38	
2018-10-25 11:26:00	22607.70	2248.20	42879.40	48526.44	
2018-10-25 11:27:00	22606.70	2248.60	42879.90	48526.43	
2018-10-25 11:28:00	22606.70	2248.70	42880.00	48526.53	
2018-10-25 11:29:00	22606.70	2249.10	42880.00	48526.55	
2018-10-25 11:30:00	22606.60	2248.90	42880.30	48526.76	
2018-10-25 11:31:00	22607.10	2248.90	42880.00	48526.72	
2018-10-25 11:32:00	22607.20	2248.90	42880.10	48526.86	
2018-10-25 11:33:00	22607.50	2249.00	42879.80	48526.74	
2018-10-25 11:34:00	22607.40	2249.30	42880.30	48527.25	
2018-10-25 11:35:00	22607.80	2249.30	42880.40	48527.52	
2018-10-25 11:36:00	22608.90	2249.60	42879.90	48527.60	
2018-10-25 11:37:00	22609.20	2249.50	42880.00	48527.73	
2018-10-25 11:38:00	22609.80	2249.50	42880.00	48528.01	
2018-10-25 11:39:00	22610.60	2249.50	42879.90	48528.39	
2018-10-25 11:40:00	22610.60	2249.50	42880.10	48528.57	
2018-10-25 11:41:00	22610.50	2250.00	42880.20	48528.63	
2018-10-25 11:42:00	22610.30	2250.10	42880.40	48528.62	
2018-10-25 11:43:00	22610.40	2249.90	42880.50	48528.75	
2018-10-25 11:44:00	22610.20	2250.30	42880.70	48528.95	
2018-10-25 11:45:00	22609.40	2249.70	42881.00	48528.71	
2018-10-25 11:46:00	22609.10	2249.90	42881.20	48528.76	
2018-10-25 11:47:00	22609.50	2249.60	42880.90	48528.67	
2018-10-25 11:48:00	22609.40	2249.30	42880.80	48528.52	
2018-10-25 11:49:00	22609.00	2248.80	42881.00	48528.49	
2018-10-25 11:50:00	22609.00	2249.00	42880.80	48528.42	
2018-10-25 11:51:00	22608.80	2248.80	42881.00	48528.49	
2018-10-25 11:52:00	22609.10	2248.60	42880.80	48528.45	
2018-10-25 11:53:00	22608.80	2248.70	42881.00	48528.49	
2018-10-25 11:54:00	22609.10	2248.60	42880.80	48528.35	
2018-10-25 11:55:00	22608.20	2249.20	42881.20	48528.41	
2018-10-25 11:56:00	22608.60	2249.20	42881.00	48528.32	
2018-10-25 11:57:00	22608.20	2249.20	42881.20	48528.31	
2018-10-25 11:58:00	22608.30	2249.00	42881.20	48528.45	
2018-10-25 11:59:00	22608.00	2249.40	42881.30	48528.32	
2018-10-25 12:00:00	22607.70	2249.40	42881.30	48528.18	
2018-10-25 12:01:00	22608.20	2249.60	42881.20	48528.42	
2018-10-25 12:02:00	22607.40	2249.90	42881.40	48528.14	
2018-10-25 12:03:00	22606.60	2249.90	42881.60	48527.95	
2018-10-25 12:04:00	22606.30	2249.80	42881.80	48527.98	
2018-10-25 12:05:00	22606.10	2250.30	42881.70	48527.82	
2018-10-25 12:06:00	22605.80	2250.10	42881.80	48527.77	
2018-10-25 12:07:00	22605.70	2250.70	42881.60	48527.67	
2018-10-25 12:08:00	22605.70	2250.70	42881.70	48527.75	
2018-10-25 12:09:00	22605.50	2250.90	42881.80	48527.76	
2018-10-25 12:10:00	22605.70	2251.10	42881.50	48527.59	
2018-10-25 12:11:00	22605.10	2251.50	42881.90	48527.59	
2018-10-25 12:12:00	22605.30	2251.70	42881.60	48527.53	
2018-10-25 12:13:00	22604.80	2251.90	42881.90	48527.47	
2018-10-25 12:14:00	22604.70	2252.00	42881.80	48527.34	
2018-10-25 12:15:00	22604.70	2252.10	42881.80	48527.34	
2018-10-25 12:16:00	22604.70	2252.30	42881.60	48527.18	
2018-10-25 12:17:00	22604.20	2252.40	42882.00	48527.30	
2018-10-25 12:18:00	22603.30	2252.70	42882.30	48527.26	
2018-10-25 12:19:00	22603.30	2252.70	42882.30	48527.16	
2018-10-25 12:20:00	22602.80	2252.80	42882.40	48527.02	
2018-10-25 12:21:00	22602.70	2253.10	42882.40	48527.08	
2018-10-25 12:22:00	22602.60	2253.20	42882.40	48526.95	
2018-10-25 12:23:00	22602.20	2253.30	42882.40	48526.77	
2018-10-25 12:24:00	22601.70	2253.40	42882.60	48526.71	
2018-10-25 12:25:00	22601.90	2253.80	42882.40	48526.65	
2018-10-25 12:26:00	22601.30	2254.10	42882.60	48526.66	
2018-10-25 12:27:00	22601.20	2254.00	42882.70	48526.59	
2018-10-25 12:28:00	22600.50	2254.30	42883.00	48526.64	
2018-10-25 12:29:00	22600.80	2254.40	42882.70	48526.43	
2018-10-25 12:30:00	22600.20	2254.70	42883.10	48526.52	
2018-10-25 12:31:00	22600.80	2255.10	42882.50	48526.29	
2018-10-25 12:32:00	22599.80	2255.20	42883.10	48526.45	
2018-10-25 12:33:00	22599.90	2254.90	42883.10	48526.29	
2018-10-25 12:34:00	22599.90	2255.70	42882.80	48526.06	
2018-10-25 12:35:00	22599.60	2255.70	42883.20	48526.47	
2018-10-25 12:36:00	22599.80	2256.40	42882.70	48525.96	
2018-10-25 12:37:00	22599.10	2256.40	42883.40	48526.45	
2018-10-25 12:38:00	22600.10	2256.10	42883.00	48526.45	
2018-10-25 12:39:00	22599.60	2256.60	42883.00	48526.24	
2018-10-25 12:40:00	22600.00	2256.90	42883.10	48526.53	
2018-10-25 12:41:00	22600.50	2256.90	42882.90	48526.68	
2018-10-25 12:42:00	22600.70	2257.50	42883.00	48526.79	
2018-10-25 12:43:00	22601.10	2257.70	42882.90	48526.99	
2018-10-25 12:44:00	22601.50	2257.70	42882.80	48527.10	
2018-10-25 12:45:00	22601.40	2257.60	42883.40	48527.57	
2018-10-25 12:46:00	22601.90	2258.40	42882.90	48527.40	
2018-10-25 12:47:00	22601.80	2258.30	42883.20	48527.62	
2018-10-25 12:48:00	22601.80	2258.80	42883.30	48527.63	
2018-10-25 12:49:00	22602.00	2258.90	42883.10	48527.55	
2018-10-25 12:50:00	22601.70	2258.90	42883.70	48528.04	
2018-10-25 12:51:00	22602.00	2259.10	42883.40	48527.82	
2018-10-25 12:52:00	22601.80	2259.20	42883.90	48528.28	
2018-10-25 12:53:00	22602.50	2259.70	42883.50	48528.27	
2018-10-25 12:54:00	22602.00	2260.00	42883.80	48528.22	
2018-10-25 12:55:00	22602.40	2260.00	42883.80	48528.41	
2018-10-25 12:56:00	22601.90	2260.20	42884.00	48528.36	
2018-10-25 12:57:00	22601.70	2260.30	42884.30	48528.54	
2018-10-25 12:58:00	22602.00	2260.40	42884.00	48528.51	
2018-10-25 12:59:00	22601.30	2260.60	42884.50	48528.44	
2018-10-25 13:00:00	22601.80	2260.90	42884.10	48528.44	
2018-10-25 13:01:00	22602.10	2260.80	42883.90	48528.29	
2018-10-25 13:02:00	22602.30	2260.30	42884.00	48528.45	
2018-10-25 13:03:00	22602.70	2260.40	42883.90	48528.55	
2018-10-25 13:04:00	22602.30	2260.10	42884.40	48528.79	
2018-10-25 13:05:00	22602.70	2260.40	42884.30	48529.01	
2018-10-25 13:06:00	22603.10	2260.10	42884.40	48529.27	
2018-10-25 13:07:00	22602.80	2260.60	42884.20	48528.98	
2018-10-25 13:08:00	22602.80	2260.00	42884.50	48529.31	
2018-10-25 13:09:00	22602.90	2260.20	42884.40	48529.18	
2018-10-25 13:10:00	22602.80	2260.40	42884.60	48529.32	
2018-10-25 13:11:00	22602.20	2260.50	42884.60	48529.04	
2018-10-25 13:12:00	22601.70	2260.70	42885.30	48529.44	
2018-10-25 13:13:00	22602.10	2261.10	42884.90	48529.29	
2018-10-25 13:14:00	22601.70	2261.30	42885.10	48529.19	
2018-10-25 13:15:00	22601.30	2261.10	42885.30	48529.37	
2018-10-25 13:16:00	22601.50	2260.80	42885.10	48529.18	
2018-10-25 13:17:00	22601.50	2260.90	42885.40	48529.44	
2018-10-25 13:18:00	22602.10	2261.20	42884.80	48529.21	
2018-10-25 13:19:00	22601.80	2261.30	42885.00	48529.25	
2018-10-25 13:20:00	22601.70	2260.70	42884.90	48529.08	
2018-10-25 13:21:00	22601.30	2260.80	42885.40	48529.34	
2018-10-25 13:22:00	22601.50	2260.80	42885.20	48529.26	
2018-10-25 13:23:00	22601.00	2261.20	42885.30	48529.14	
2018-10-25 13:24:00	22601.00	2261.00	42885.40	48529.31	
2018-10-25 13:25:00	22600.60	2260.90	42885.50	48529.01	
2018-10-25 13:26:00	22600.80	2261.30	42885.30	48529.05	
2018-10-25 13:27:00	22600.60	2261.10	42885.60	48529.21	
2018-10-25 13:28:00	22600.50	2261.10	42885.30	48528.90	
2018-10-25 13:29:00	22600.90	2261.10	42885.30	48529.09	
2018-10-25 13:30:00	22600.30	2261.60	42885.50	48529.11	
2018-10-25 13:31:00	22600.80	2261.40	42885.20	48528.96	
2018-10-25 13:32:00	22600.90	2261.40	42885.40	48529.19	
2018-10-25 13:33:00	22601.10	2261.50	42885.10	48529.02	
2018-10-25 13:34:00	22600.90	2261.50	42885.50	48529.28	
2018-10-25 13:35:00	22601.10	2261.40	42885.30	48529.20	
2018-10-25 13:36:00	22600.90	2261.50	42885.60	48529.37	
2018-10-25 13:37:00	22601.30	2261.60	42885.10	48529.12	
2018-10-25 13:38:00	22601.50	2261.20	42885.20	48529.28	
2018-10-25 13:39:00	22601.50	2261.30	42885.40	48529.56	
2018-10-25 13:40:00	22602.40	2261.10	42884.80	48529.34	
2018-10-25 13:41:00	22602.10	2260.90	42885.30	48529.73	
